0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
403,403,403,392,385,382,381,378,375,374,374,372,372,372,371,371,372,375,376,377,379,379,381,381,382,382,383,384,384,385,387,387,386,386,387,388,388,387,387,388,388,389,389,389,390,392,392,392,394,394,394,394,394,393,393,395,393,393,394,397,397,397,395,397,397,397,397,396,396,396,395,397,398,399,396,398,397,398,398,399,399,400,399,399,399,400,400,399,398,399,399,399,399,400,399,401,401,400,399,400,401,400,400,400,400,400,400,399,401,400,401,401,401,403,402,401,402,402,402,402,403,402,403,403,402,402,402,402,403,403,402,403,402,402,401,402,401,402,402,403,402,403,401,401,401,402,401,401,401,401,401,402,400,401,401,403,402,403,402,402,404,0
403,402,404,393,387,384,382,381,382,382,379,379,379,380,379,379,379,380,382,382,383,385,386,385,387,387,389,388,389,389,390,390,391,392,391,391,392,391,392,393,394,393,392,392,395,393,394,393,394,394,395,394,396,396,394,396,395,395,396,396,396,395,398,397,398,397,398,398,398,398,398,397,398,398,398,399,400,399,399,398,399,398,400,400,400,400,400,399,400,398,399,399,400,399,398,399,399,400,399,399,399,399,400,399,399,400,400,401,400,400,400,401,401,401,402,402,403,402,402,400,402,402,403,402,401,402,402,403,402,402,403,402,403,403,403,401,401,402,403,402,403,403,402,402,403,403,403,404,403,404,403,403,404,403,402,402,402,403,403,403,404,0
403,402,402,391,383,378,376,370,370,367,366,367,367,368,370,372,373,372,373,375,376,376,376,376,377,378,380,381,380,381,383,384,384,384,385,387,387,387,387,387,390,390,390,391,390,391,390,392,393,393,393,393,394,394,395,395,395,394,395,395,397,397,396,395,396,395,395,396,395,396,396,398,396,399,398,398,399,399,400,399,398,398,399,400,398,399,398,399,398,399,398,399,400,400,399,399,399,399,399,399,399,400,399,399,400,399,400,400,400,401,402,401,401,401,401,400,400,400,400,400,400,399,400,400,400,399,401,400,401,401,402,402,402,402,403,401,402,403,402,402,401,400,400,402,400,402,403,402,403,402,402,402,402,403,401,401,401,402,401,401,401,0
403,403,398,395,394,390,388,386,387,387,388,387,388,387,387,386,388,388,388,388,389,390,391,389,391,391,392,393,394,394,393,394,394,396,396,394,395,395,396,396,395,396,396,394,394,394,395,395,396,395,394,394,395,396,397,397,397,398,398,398,398,399,398,398,399,398,398,397,398,399,399,399,400,400,400,399,400,400,399,399,400,400,400,400,401,401,401,400,401,401,402,400,402,402,403,403,403,400,402,401,402,402,402,402,402,403,403,401,401,402,400,402,403,402,402,402,402,402,403,403,401,401,401,401,402,401,401,401,403,400,400,399,402,401,401,401,402,402,402,402,404,402,403,403,402,402,403,403,403,402,402,402,402,402,402,402,403,403,402,402,404,0
402,403,402,393,391,389,387,384,383,382,382,381,382,379,380,381,383,381,382,382,382,382,384,385,387,387,386,388,388,390,391,391,391,392,393,392,393,393,393,393,394,395,395,395,395,396,396,397,396,397,398,398,397,398,397,396,396,398,397,397,398,399,400,399,399,399,399,400,401,401,401,399,400,401,402,399,399,400,401,399,400,400,399,400,398,399,399,399,400,400,401,400,400,401,400,401,400,401,401,401,402,402,402,402,402,402,402,400,402,402,402,402,402,402,402,402,402,403,402,401,402,401,402,402,401,401,403,403,402,403,403,403,403,403,403,402,403,401,401,402,402,403,403,402,402,403,403,402,403,403,403,403,403,402,402,401,403,401,404,402,402,0
403,403,402,395,389,386,384,384,382,381,382,382,382,380,380,381,381,380,382,382,382,384,384,385,386,387,388,387,391,390,391,391,391,392,393,392,393,393,393,393,394,393,393,395,395,395,395,395,396,396,396,395,397,398,398,397,398,399,400,399,399,401,401,400,400,400,401,399,400,400,400,399,400,399,399,401,400,399,398,400,400,400,399,400,401,401,401,401,401,400,401,401,401,400,401,400,399,401,399,400,400,401,402,400,403,401,401,400,399,400,400,401,402,401,401,402,401,401,401,400,402,402,403,402,402,403,402,403,403,403,402,403,403,403,403,402,403,402,402,402,402,402,402,403,404,403,404,403,403,403,402,404,403,403,402,402,402,403,403,403,402,0
404,403,402,394,389,386,382,381,379,378,379,380,379,380,379,380,382,383,382,382,384,385,385,387,388,389,387,390,390,390,391,391,391,390,390,392,392,393,393,394,394,394,395,395,395,396,397,397,396,397,398,398,398,396,397,398,397,398,397,398,399,398,399,398,398,399,398,399,399,399,398,399,398,397,399,399,398,398,397,398,397,398,397,399,400,401,400,400,400,400,399,399,399,400,400,400,400,400,400,401,400,399,400,401,399,399,400,401,400,400,402,402,401,402,401,402,402,402,402,402,402,401,402,402,401,402,402,402,403,402,402,402,402,402,403,402,403,402,402,403,402,402,400,402,402,403,402,401,402,402,402,402,403,404,402,403,403,403,402,403,403,0
403,402,403,388,377,371,367,361,357,356,356,355,356,355,357,359,360,360,362,364,364,365,366,369,369,368,370,369,370,372,374,375,375,377,375,375,378,380,380,381,381,382,383,382,383,384,386,387,386,387,389,389,391,390,389,389,390,391,392,391,393,393,393,395,393,394,393,394,396,394,397,396,395,396,396,395,394,396,396,397,396,397,396,396,394,396,396,397,397,397,397,397,396,396,395,395,396,397,396,395,397,396,398,398,397,399,399,398,399,399,400,399,400,400,400,401,402,401,401,401,402,401,402,403,403,403,403,403,403,402,402,403,403,402,403,401,403,403,403,403,403,403,402,403,403,403,402,403,404,403,401,402,403,403,402,402,402,402,402,402,401,0
403,403,402,390,376,368,365,361,358,356,356,354,354,352,354,354,356,357,360,362,364,365,367,367,368,367,366,368,371,372,373,373,374,376,376,376,377,378,379,380,380,380,381,383,384,386,385,387,386,384,386,387,388,387,387,388,389,389,390,391,392,391,393,393,392,391,392,392,394,394,393,394,394,395,395,395,396,395,395,395,395,395,396,396,396,396,397,396,395,397,397,397,397,398,397,397,398,396,398,398,399,398,399,399,400,399,399,399,400,399,399,399,400,400,400,400,400,400,400,400,401,401,401,401,400,401,401,401,402,400,401,402,401,403,401,401,401,401,401,401,402,402,403,401,403,403,403,402,403,403,404,403,404,403,404,403,402,402,403,403,403,0
402,400,398,396,393,393,393,394,393,393,393,393,393,393,393,392,392,392,391,393,393,391,393,393,394,394,394,394,391,393,394,394,395,396,395,396,397,397,397,397,398,398,399,399,399,398,400,400,399,399,399,400,399,399,401,400,400,400,399,400,401,400,399,400,401,399,399,399,400,398,399,400,400,399,400,400,400,402,401,402,402,401,401,402,401,402,402,403,402,402,402,402,401,402,402,403,402,402,402,403,402,402,402,403,403,402,402,403,403,402,402,402,402,400,401,402,401,401,403,403,402,402,402,400,402,403,403,402,401,400,401,403,402,401,400,402,403,402,402,402,401,401,401,402,403,403,404,403,403,403,403,403,403,404,403,403,403,403,403,404,404,0
403,404,404,394,389,386,382,380,379,378,378,379,380,380,377,376,378,376,376,376,381,381,380,380,381,381,381,382,382,386,387,388,388,388,389,388,389,392,391,391,392,392,393,393,391,390,390,391,392,393,394,396,394,394,394,395,395,394,395,395,392,394,395,396,397,396,397,397,397,398,397,397,399,399,398,399,400,398,399,397,398,397,398,399,398,398,397,397,397,398,397,400,399,398,399,399,399,399,400,400,402,399,401,401,402,399,400,402,402,403,404,403,403,401,401,400,402,402,400,401,401,402,401,401,402,401,403,403,402,401,401,402,401,401,401,402,402,401,400,400,401,401,402,401,402,402,403,403,402,403,403,403,403,402,402,402,403,403,404,405,403,0
402,403,402,390,382,377,375,372,371,369,369,367,369,367,368,368,369,369,370,373,374,375,377,378,379,379,378,380,379,381,381,381,383,381,383,384,384,385,387,387,387,387,390,391,392,392,391,392,393,393,393,392,392,394,393,393,394,394,395,395,395,395,397,396,395,396,396,396,396,396,396,396,395,396,397,397,396,396,397,398,397,398,397,399,399,397,398,398,398,397,398,398,397,396,398,398,398,398,398,398,398,400,399,399,399,400,399,398,399,399,399,399,398,399,400,399,400,399,400,401,400,399,400,401,401,400,400,401,402,403,401,401,402,401,402,401,401,400,402,401,400,400,399,400,400,401,402,401,403,402,402,403,402,402,402,402,402,402,402,403,404,0
403,403,403,392,379,372,367,364,361,358,358,357,358,355,357,358,358,360,361,361,361,361,362,365,367,365,367,366,368,368,371,372,374,374,376,378,378,379,380,381,383,382,383,384,385,384,385,386,387,387,388,388,388,389,389,389,390,390,390,390,390,391,393,393,393,392,392,393,393,395,396,396,397,396,397,396,396,395,396,397,397,397,396,398,398,399,398,397,398,399,399,398,398,398,399,400,401,401,399,401,399,400,401,400,399,399,401,400,401,401,402,402,402,402,401,401,401,400,401,400,400,400,400,400,400,400,401,401,400,401,403,402,402,401,403,402,402,402,403,403,402,402,403,403,404,404,404,403,404,404,403,403,404,404,403,403,404,404,404,404,403,0
403,404,404,386,368,357,349,344,339,334,333,333,333,336,339,341,341,344,345,346,348,351,352,354,354,354,354,357,358,360,359,360,361,364,366,368,367,368,370,371,371,372,374,374,375,377,378,379,381,380,381,382,384,383,384,386,385,386,386,387,386,389,388,389,388,388,386,387,388,388,388,388,388,389,390,391,392,392,391,391,394,394,393,394,395,394,394,393,394,394,393,394,395,396,396,396,396,396,397,398,397,397,398,398,398,398,397,397,398,398,399,398,399,399,399,397,398,399,400,399,398,399,400,399,400,400,401,400,399,399,399,400,399,400,401,401,400,401,400,402,401,402,401,402,401,401,402,402,402,404,403,403,404,403,402,403,402,402,402,402,402,0
403,403,403,391,383,380,378,377,374,371,371,369,370,371,370,371,370,372,372,372,373,374,374,375,377,378,379,381,381,384,383,383,382,385,384,385,386,387,387,388,388,387,389,390,391,390,390,390,392,392,393,393,393,393,394,395,395,394,396,396,397,396,395,397,397,397,398,396,395,398,395,396,395,396,395,396,396,396,397,397,396,397,398,398,399,399,399,399,399,399,398,398,400,398,400,400,399,401,400,400,401,402,401,402,402,403,402,403,402,402,402,403,402,404,402,404,403,403,402,402,402,402,402,402,402,402,403,401,401,402,401,401,400,401,400,399,400,401,401,400,400,401,401,402,403,402,402,403,401,401,401,402,402,402,401,402,403,402,402,402,403,0
404,403,404,393,388,384,381,381,381,379,377,377,379,379,380,380,382,382,382,382,383,384,385,387,386,386,389,388,388,390,391,391,391,393,393,392,393,392,393,394,393,393,395,394,394,394,395,395,396,396,397,397,397,397,397,397,399,398,398,398,399,399,399,399,398,398,398,398,398,398,400,399,399,398,399,398,400,399,400,399,400,400,400,400,400,400,400,401,400,401,400,401,400,401,400,401,401,401,400,401,401,400,401,401,400,401,402,402,400,401,401,401,402,402,400,400,401,400,400,401,401,400,400,400,400,400,401,402,403,401,399,400,401,402,402,401,402,403,402,401,402,402,403,402,403,403,403,401,403,403,403,402,402,402,403,402,402,403,403,403,403,0
402,404,403,389,375,369,361,354,351,351,350,349,351,352,354,355,357,358,360,361,362,362,362,362,363,366,367,368,370,371,372,373,375,376,375,373,376,377,379,380,381,382,383,384,384,385,386,387,387,388,388,389,390,390,392,391,394,394,394,393,393,392,392,392,392,394,393,393,395,395,396,396,395,396,396,396,395,397,397,397,397,396,398,397,399,398,398,397,398,397,398,397,399,399,400,398,397,399,398,399,400,399,400,399,399,399,399,401,400,400,400,398,399,398,400,400,400,400,401,400,401,400,400,401,400,400,399,399,399,400,401,402,401,402,401,401,401,401,401,401,402,401,402,403,401,401,401,400,401,400,402,402,402,403,402,401,402,401,402,402,403,0
403,403,403,389,377,373,366,360,358,356,354,351,352,352,352,354,355,356,359,358,360,360,363,363,363,364,365,365,368,368,368,369,369,370,372,373,374,375,377,378,377,378,379,381,383,383,382,383,384,385,383,384,384,385,387,387,386,386,386,386,388,389,391,392,394,392,391,392,393,394,395,394,395,396,396,394,395,395,395,395,396,396,398,396,397,399,398,398,399,399,399,398,400,399,400,400,399,399,400,400,400,401,401,399,399,399,400,399,399,400,400,400,401,401,401,402,402,403,403,400,402,400,401,400,401,400,399,400,401,400,402,402,402,402,402,402,403,404,403,403,402,402,402,402,403,403,404,403,404,403,403,402,403,403,403,403,402,402,403,403,403,0
402,401,402,390,381,375,371,368,368,365,363,360,360,361,362,364,364,367,369,369,369,372,372,373,374,374,374,375,374,376,376,376,377,380,380,380,379,381,383,384,385,387,385,386,386,388,388,389,389,390,390,391,391,390,390,391,391,390,390,392,392,393,393,393,393,393,394,395,395,396,396,397,396,398,397,398,398,398,398,397,398,397,397,396,395,396,395,395,396,396,396,397,396,397,396,398,397,397,398,398,399,399,400,399,399,398,399,399,399,399,399,399,401,400,400,400,402,400,400,400,401,402,400,400,402,402,401,400,400,400,401,401,402,401,401,402,401,401,402,401,401,402,401,401,402,402,402,403,402,402,402,403,403,403,402,403,403,403,403,402,403,0
404,403,403,395,390,386,384,381,380,376,375,376,376,376,378,378,378,379,380,379,379,379,380,380,383,383,383,384,385,386,388,388,388,389,390,390,389,390,390,390,391,393,389,391,392,392,393,392,392,393,393,393,393,395,394,396,396,396,396,395,397,397,397,397,397,397,397,398,398,397,398,397,399,398,398,398,397,398,397,398,399,398,399,399,400,399,401,399,400,399,400,400,400,399,398,399,399,399,399,400,401,400,401,402,401,402,402,401,402,401,402,401,402,403,404,403,403,402,402,402,403,403,403,403,402,402,402,402,404,403,402,402,402,402,401,402,402,402,403,402,401,402,403,403,403,402,402,403,402,402,403,402,402,401,401,403,402,402,401,400,400,0
404,403,402,395,392,389,388,386,387,385,384,384,384,385,386,388,387,387,388,390,390,390,392,394,393,392,394,395,394,395,394,394,395,394,396,395,395,396,397,396,397,396,395,393,394,396,397,396,396,398,397,396,397,398,397,400,397,397,397,399,397,398,398,398,399,399,398,400,399,400,400,399,400,401,400,400,399,401,400,400,401,401,402,402,402,402,402,402,401,400,401,402,402,401,400,401,402,401,400,401,401,401,402,399,401,402,402,401,401,401,403,402,401,401,401,402,402,400,402,403,402,402,401,402,401,402,402,402,403,403,403,403,404,404,404,404,403,402,402,404,403,403,404,402,403,403,404,403,402,402,403,403,403,402,403,403,403,402,403,402,403,0
403,404,400,395,392,389,389,385,384,385,385,384,382,383,385,386,385,384,385,385,384,385,386,386,387,385,387,388,388,388,390,389,389,391,392,394,394,393,393,396,395,396,395,394,394,393,395,395,394,395,395,396,396,396,396,396,396,396,398,397,398,397,398,398,398,399,398,397,398,399,399,397,398,398,400,399,398,400,399,399,398,398,398,400,399,400,401,401,400,401,399,400,400,402,402,402,402,401,400,400,400,402,402,401,401,401,401,402,400,402,403,403,402,403,402,402,402,402,402,402,400,401,401,402,401,401,402,402,402,402,402,403,402,402,402,402,402,401,402,402,403,403,403,403,403,403,402,402,401,402,402,402,402,402,402,403,403,402,404,404,403,0
404,403,404,390,376,368,364,361,357,355,351,349,350,351,350,349,352,352,354,356,357,360,362,363,364,364,365,367,369,370,371,373,372,373,373,376,375,377,377,378,378,378,380,380,381,382,382,385,385,386,386,386,385,385,384,385,385,384,384,384,385,386,388,389,389,390,390,390,389,391,390,392,392,393,394,394,395,396,397,398,398,398,398,396,398,397,397,397,399,398,399,398,398,398,399,398,397,397,398,397,397,397,399,399,399,400,400,400,401,401,402,402,402,402,402,402,401,399,401,401,402,402,402,401,402,403,403,403,404,403,403,403,403,403,403,404,403,404,405,403,403,404,404,404,405,405,405,404,403,404,405,403,402,401,403,402,402,402,404,404,404,0
403,403,403,389,377,370,365,363,360,357,354,352,350,350,350,351,353,356,356,358,360,361,361,363,362,363,365,367,369,371,373,374,377,378,378,378,379,380,377,379,380,381,383,382,380,380,383,383,384,383,383,384,384,386,387,388,388,389,388,389,389,390,390,391,393,392,393,394,393,393,393,393,394,393,394,396,394,395,395,395,395,395,397,398,397,398,399,399,399,400,399,399,400,399,397,398,399,399,400,399,400,401,400,401,399,399,399,400,401,400,400,401,401,401,399,400,401,401,400,400,401,400,400,400,402,402,402,401,402,402,402,403,402,403,402,403,403,403,403,403,403,402,402,402,403,402,402,402,403,404,403,402,403,403,402,402,403,403,401,403,402,0
404,404,403,392,385,376,375,370,370,370,369,368,366,366,367,367,369,370,371,374,373,374,378,378,379,380,380,381,382,382,383,382,383,385,384,385,386,386,389,387,387,389,391,390,391,390,390,391,392,392,393,394,395,394,394,394,396,397,396,394,396,397,396,395,394,394,395,395,396,395,394,395,396,395,396,395,398,397,398,398,398,398,398,398,398,398,398,399,398,400,401,399,399,399,399,399,399,399,400,400,401,401,401,401,400,400,400,400,401,400,401,402,402,401,400,400,401,403,402,401,403,402,402,401,402,402,402,403,402,401,402,401,402,402,401,403,402,402,402,402,402,403,402,402,403,402,401,402,404,403,402,402,404,402,402,403,402,402,402,403,403,0
402,402,402,389,379,373,365,363,361,359,358,357,357,358,359,359,360,363,364,364,366,366,366,367,369,369,374,373,375,377,378,378,379,378,380,381,380,381,382,383,384,385,386,387,388,388,388,389,390,389,389,390,390,390,391,391,392,393,391,392,392,391,390,392,394,393,394,394,394,394,395,395,396,397,397,395,396,397,396,396,396,397,398,397,397,398,398,398,398,398,399,398,398,398,398,398,398,399,399,399,399,401,401,399,398,400,400,399,399,400,400,400,400,400,401,401,402,401,402,402,401,402,402,401,401,400,401,401,402,402,401,402,403,401,402,402,403,402,402,402,403,403,404,403,403,403,403,402,404,404,404,404,404,403,404,403,403,403,403,403,403,0
402,401,402,388,374,363,359,357,353,349,348,350,350,351,349,352,352,354,354,355,356,355,356,357,360,361,364,366,369,367,368,369,370,370,372,375,377,379,380,380,380,381,382,383,384,384,385,387,387,386,387,388,387,387,387,387,389,390,389,390,391,391,391,390,390,392,390,391,392,393,393,393,394,394,396,398,395,396,396,397,397,396,395,397,396,397,398,399,398,398,399,399,399,399,398,399,400,399,398,399,398,398,398,400,400,398,399,399,397,399,399,399,399,400,399,401,400,401,402,402,402,401,403,401,401,400,401,402,401,401,401,400,402,402,402,403,402,403,402,403,402,403,402,402,402,402,401,401,401,402,403,402,403,404,402,403,403,402,403,404,404,0
402,403,400,394,388,384,381,379,379,379,380,379,377,377,378,379,380,381,380,381,383,382,383,383,386,385,387,386,386,389,388,390,389,389,389,389,389,388,390,392,392,392,392,391,392,393,393,392,394,392,393,393,394,396,395,394,394,395,394,396,394,396,397,396,397,396,397,398,397,396,397,398,399,398,399,399,398,397,400,400,401,401,401,399,400,400,401,399,400,400,400,401,400,399,400,399,400,400,401,401,400,400,402,402,401,402,402,402,401,401,402,401,402,402,402,402,401,402,401,400,400,400,401,402,402,401,401,401,402,401,401,402,402,402,401,401,402,403,401,402,403,402,403,403,403,401,402,402,402,402,403,403,402,402,403,403,403,402,402,402,402,0
