0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
503,503,503,492,485,482,481,478,475,474,474,472,472,472,471,471,472,475,476,477,479,479,481,481,482,482,483,484,484,485,487,487,486,486,487,488,488,487,487,488,488,489,489,489,490,492,492,492,494,494,494,494,494,493,493,495,493,493,494,497,497,497,495,497,497,497,497,496,496,496,495,497,498,499,496,498,497,498,498,499,499,500,499,499,499,500,500,499,498,499,499,499,499,500,499,501,501,500,499,500,501,500,500,500,500,500,500,499,501,500,501,501,501,503,502,501,502,502,502,502,503,502,503,503,502,502,502,502,503,503,502,503,502,502,501,502,501,502,502,503,502,503,501,501,501,502,501,501,501,501,501,502,500,501,501,503,502,503,502,502,504,0
503,502,504,493,487,484,482,481,482,482,479,479,479,480,479,479,479,480,482,482,483,485,486,485,487,487,489,488,489,489,490,490,491,492,491,491,492,491,492,493,494,493,492,492,495,493,494,493,494,494,495,494,496,496,494,496,495,495,496,496,496,495,498,497,498,497,498,498,498,498,498,497,498,498,498,499,500,499,499,498,499,498,500,500,500,500,500,499,500,498,499,499,500,499,498,499,499,500,499,499,499,499,500,499,499,500,500,501,500,500,500,501,501,501,502,502,503,502,502,500,502,502,503,502,501,502,502,503,502,502,503,502,503,503,503,501,501,502,503,502,503,503,502,502,503,503,503,504,503,504,503,503,504,503,502,502,502,503,503,503,504,0
503,502,502,491,483,478,476,470,470,467,466,467,467,468,470,472,473,472,473,475,476,476,476,476,477,478,480,481,480,481,483,484,484,484,485,487,487,487,487,487,490,490,490,491,490,491,490,492,493,493,493,493,494,494,495,495,495,494,495,495,497,497,496,495,496,495,495,496,495,496,496,498,496,499,498,498,499,499,500,499,498,498,499,500,498,499,498,499,498,499,498,499,500,500,499,499,499,499,499,499,499,500,499,499,500,499,500,500,500,501,502,501,501,501,501,500,500,500,500,500,500,499,500,500,500,499,501,500,501,501,502,502,502,502,503,501,502,503,502,502,501,500,500,502,500,502,503,502,503,502,502,502,502,503,501,501,501,502,501,501,501,0
503,503,498,495,494,490,488,486,487,487,488,487,488,487,487,486,488,488,488,488,489,490,491,489,491,491,492,493,494,494,493,494,494,496,496,494,495,495,496,496,495,496,496,494,494,494,495,495,496,495,494,494,495,496,497,497,497,498,498,498,498,499,498,498,499,498,498,497,498,499,499,499,500,500,500,499,500,500,499,499,500,500,500,500,501,501,501,500,501,501,502,500,502,502,503,503,503,500,502,501,502,502,502,502,502,503,503,501,501,502,500,502,503,502,502,502,502,502,503,503,501,501,501,501,502,501,501,501,503,500,500,499,502,501,501,501,502,502,502,502,504,502,503,503,502,502,503,503,503,502,502,502,502,502,502,502,503,503,502,502,504,0
502,503,502,493,491,489,487,484,483,482,482,481,482,479,480,481,483,481,482,482,482,482,484,485,487,487,486,488,488,490,491,491,491,492,493,492,493,493,493,493,494,495,495,495,495,496,496,497,496,497,498,498,497,498,497,496,496,498,497,497,498,499,500,499,499,499,499,500,501,501,501,499,500,501,502,499,499,500,501,499,500,500,499,500,498,499,499,499,500,500,501,500,500,501,500,501,500,501,501,501,502,502,502,502,502,502,502,500,502,502,502,502,502,502,502,502,502,503,502,501,502,501,502,502,501,501,503,503,502,503,503,503,503,503,503,502,503,501,501,502,502,503,503,502,502,503,503,502,503,503,503,503,503,502,502,501,503,501,504,502,502,0
503,503,502,495,489,486,484,484,482,481,482,482,482,480,480,481,481,480,482,482,482,484,484,485,486,487,488,487,491,490,491,491,491,492,493,492,493,493,493,493,494,493,493,495,495,495,495,495,496,496,496,495,497,498,498,497,498,499,500,499,499,501,501,500,500,500,501,499,500,500,500,499,500,499,499,501,500,499,498,500,500,500,499,500,501,501,501,501,501,500,501,501,501,500,501,500,499,501,499,500,500,501,502,500,503,501,501,500,499,500,500,501,502,501,501,502,501,501,501,500,502,502,503,502,502,503,502,503,503,503,502,503,503,503,503,502,503,502,502,502,502,502,502,503,504,503,504,503,503,503,502,504,503,503,502,502,502,503,503,503,502,0
504,503,502,494,489,486,482,481,479,478,479,480,479,480,479,480,482,483,482,482,484,485,485,487,488,489,487,490,490,490,491,491,491,490,490,492,492,493,493,494,494,494,495,495,495,496,497,497,496,497,498,498,498,496,497,498,497,498,497,498,499,498,499,498,498,499,498,499,499,499,498,499,498,497,499,499,498,498,497,498,497,498,497,499,500,501,500,500,500,500,499,499,499,500,500,500,500,500,500,501,500,499,500,501,499,499,500,501,500,500,502,502,501,502,501,502,502,502,502,502,502,501,502,502,501,502,502,502,503,502,502,502,502,502,503,502,503,502,502,503,502,502,500,502,502,503,502,501,502,502,502,502,503,504,502,503,503,503,502,503,503,0
503,502,503,488,477,471,467,461,457,456,456,455,456,455,457,459,460,460,462,464,464,465,466,469,469,468,470,469,470,472,474,475,475,477,475,475,478,480,480,481,481,482,483,482,483,484,486,487,486,487,489,489,491,490,489,489,490,491,492,491,493,493,493,495,493,494,493,494,496,494,497,496,495,496,496,495,494,496,496,497,496,497,496,496,494,496,496,497,497,497,497,497,496,496,495,495,496,497,496,495,497,496,498,498,497,499,499,498,499,499,500,499,500,500,500,501,502,501,501,501,502,501,502,503,503,503,503,503,503,502,502,503,503,502,503,501,503,503,503,503,503,503,502,503,503,503,502,503,504,503,501,502,503,503,502,502,502,502,502,502,501,0
503,503,502,490,476,468,465,461,458,456,456,454,454,452,454,454,456,457,460,462,464,465,467,467,468,467,466,468,471,472,473,473,474,476,476,476,477,478,479,480,480,480,481,483,484,486,485,487,486,484,486,487,488,487,487,488,489,489,490,491,492,491,493,493,492,491,492,492,494,494,493,494,494,495,495,495,496,495,495,495,495,495,496,496,496,496,497,496,495,497,497,497,497,498,497,497,498,496,498,498,499,498,499,499,500,499,499,499,500,499,499,499,500,500,500,500,500,500,500,500,501,501,501,501,500,501,501,501,502,500,501,502,501,503,501,501,501,501,501,501,502,502,503,501,503,503,503,502,503,503,504,503,504,503,504,503,502,502,503,503,503,0
502,500,498,496,493,493,493,494,493,493,493,493,493,493,493,492,492,492,491,493,493,491,493,493,494,494,494,494,491,493,494,494,495,496,495,496,497,497,497,497,498,498,499,499,499,498,500,500,499,499,499,500,499,499,501,500,500,500,499,500,501,500,499,500,501,499,499,499,500,498,499,500,500,499,500,500,500,502,501,502,502,501,501,502,501,502,502,503,502,502,502,502,501,502,502,503,502,502,502,503,502,502,502,503,503,502,502,503,503,502,502,502,502,500,501,502,501,501,503,503,502,502,502,500,502,503,503,502,501,500,501,503,502,501,500,502,503,502,502,502,501,501,501,502,503,503,504,503,503,503,503,503,503,504,503,503,503,503,503,504,504,0
503,504,504,494,489,486,482,480,479,478,478,479,480,480,477,476,478,476,476,476,481,481,480,480,481,481,481,482,482,486,487,488,488,488,489,488,489,492,491,491,492,492,493,493,491,490,490,491,492,493,494,496,494,494,494,495,495,494,495,495,492,494,495,496,497,496,497,497,497,498,497,497,499,499,498,499,500,498,499,497,498,497,498,499,498,498,497,497,497,498,497,500,499,498,499,499,499,499,500,500,502,499,501,501,502,499,500,502,502,503,504,503,503,501,501,500,502,502,500,501,501,502,501,501,502,501,503,503,502,501,501,502,501,501,501,502,502,501,500,500,501,501,502,501,502,502,503,503,502,503,503,503,503,502,502,502,503,503,504,505,503,0
502,503,502,490,482,477,475,472,471,469,469,467,469,467,468,468,469,469,470,473,474,475,477,478,479,479,478,480,479,481,481,481,483,481,483,484,484,485,487,487,487,487,490,491,492,492,491,492,493,493,493,492,492,494,493,493,494,494,495,495,495,495,497,496,495,496,496,496,496,496,496,496,495,496,497,497,496,496,497,498,497,498,497,499,499,497,498,498,498,497,498,498,497,496,498,498,498,498,498,498,498,500,499,499,499,500,499,498,499,499,499,499,498,499,500,499,500,499,500,501,500,499,500,501,501,500,500,501,502,503,501,501,502,501,502,501,501,500,502,501,500,500,499,500,500,501,502,501,503,502,502,503,502,502,502,502,502,502,502,503,504,0
503,503,503,492,479,472,467,464,461,458,458,457,458,455,457,458,458,460,461,461,461,461,462,465,467,465,467,466,468,468,471,472,474,474,476,478,478,479,480,481,483,482,483,484,485,484,485,486,487,487,488,488,488,489,489,489,490,490,490,490,490,491,493,493,493,492,492,493,493,495,496,496,497,496,497,496,496,495,496,497,497,497,496,498,498,499,498,497,498,499,499,498,498,498,499,500,501,501,499,501,499,500,501,500,499,499,501,500,501,501,502,502,502,502,501,501,501,500,501,500,500,500,500,500,500,500,501,501,500,501,503,502,502,501,503,502,502,502,503,503,502,502,503,503,504,504,504,503,504,504,503,503,504,504,503,503,504,504,504,504,503,0
503,504,504,486,468,457,449,444,439,434,433,433,433,436,439,441,441,444,445,446,448,451,452,454,454,454,454,457,458,460,459,460,461,464,466,468,467,468,470,471,471,472,474,474,475,477,478,479,481,480,481,482,484,483,484,486,485,486,486,487,486,489,488,489,488,488,486,487,488,488,488,488,488,489,490,491,492,492,491,491,494,494,493,494,495,494,494,493,494,494,493,494,495,496,496,496,496,496,497,498,497,497,498,498,498,498,497,497,498,498,499,498,499,499,499,497,498,499,500,499,498,499,500,499,500,500,501,500,499,499,499,500,499,500,501,501,500,501,500,502,501,502,501,502,501,501,502,502,502,504,503,503,504,503,502,503,502,502,502,502,502,0
503,503,503,491,483,480,478,477,474,471,471,469,470,471,470,471,470,472,472,472,473,474,474,475,477,478,479,481,481,484,483,483,482,485,484,485,486,487,487,488,488,487,489,490,491,490,490,490,492,492,493,493,493,493,494,495,495,494,496,496,497,496,495,497,497,497,498,496,495,498,495,496,495,496,495,496,496,496,497,497,496,497,498,498,499,499,499,499,499,499,498,498,500,498,500,500,499,501,500,500,501,502,501,502,502,503,502,503,502,502,502,503,502,504,502,504,503,503,502,502,502,502,502,502,502,502,503,501,501,502,501,501,500,501,500,499,500,501,501,500,500,501,501,502,503,502,502,503,501,501,501,502,502,502,501,502,503,502,502,502,503,0
504,503,504,493,488,484,481,481,481,479,477,477,479,479,480,480,482,482,482,482,483,484,485,487,486,486,489,488,488,490,491,491,491,493,493,492,493,492,493,494,493,493,495,494,494,494,495,495,496,496,497,497,497,497,497,497,499,498,498,498,499,499,499,499,498,498,498,498,498,498,500,499,499,498,499,498,500,499,500,499,500,500,500,500,500,500,500,501,500,501,500,501,500,501,500,501,501,501,500,501,501,500,501,501,500,501,502,502,500,501,501,501,502,502,500,500,501,500,500,501,501,500,500,500,500,500,501,502,503,501,499,500,501,502,502,501,502,503,502,501,502,502,503,502,503,503,503,501,503,503,503,502,502,502,503,502,502,503,503,503,503,0
502,504,503,489,475,469,461,454,451,451,450,449,451,452,454,455,457,458,460,461,462,462,462,462,463,466,467,468,470,471,472,473,475,476,475,473,476,477,479,480,481,482,483,484,484,485,486,487,487,488,488,489,490,490,492,491,494,494,494,493,493,492,492,492,492,494,493,493,495,495,496,496,495,496,496,496,495,497,497,497,497,496,498,497,499,498,498,497,498,497,498,497,499,499,500,498,497,499,498,499,500,499,500,499,499,499,499,501,500,500,500,498,499,498,500,500,500,500,501,500,501,500,500,501,500,500,499,499,499,500,501,502,501,502,501,501,501,501,501,501,502,501,502,503,501,501,501,500,501,500,502,502,502,503,502,501,502,501,502,502,503,0
503,503,503,489,477,473,466,460,458,456,454,451,452,452,452,454,455,456,459,458,460,460,463,463,463,464,465,465,468,468,468,469,469,470,472,473,474,475,477,478,477,478,479,481,483,483,482,483,484,485,483,484,484,485,487,487,486,486,486,486,488,489,491,492,494,492,491,492,493,494,495,494,495,496,496,494,495,495,495,495,496,496,498,496,497,499,498,498,499,499,499,498,500,499,500,500,499,499,500,500,500,501,501,499,499,499,500,499,499,500,500,500,501,501,501,502,502,503,503,500,502,500,501,500,501,500,499,500,501,500,502,502,502,502,502,502,503,504,503,503,502,502,502,502,503,503,504,503,504,503,503,502,503,503,503,503,502,502,503,503,503,0
502,501,502,490,481,475,471,468,468,465,463,460,460,461,462,464,464,467,469,469,469,472,472,473,474,474,474,475,474,476,476,476,477,480,480,480,479,481,483,484,485,487,485,486,486,488,488,489,489,490,490,491,491,490,490,491,491,490,490,492,492,493,493,493,493,493,494,495,495,496,496,497,496,498,497,498,498,498,498,497,498,497,497,496,495,496,495,495,496,496,496,497,496,497,496,498,497,497,498,498,499,499,500,499,499,498,499,499,499,499,499,499,501,500,500,500,502,500,500,500,501,502,500,500,502,502,501,500,500,500,501,501,502,501,501,502,501,501,502,501,501,502,501,501,502,502,502,503,502,502,502,503,503,503,502,503,503,503,503,502,503,0
504,503,503,495,490,486,484,481,480,476,475,476,476,476,478,478,478,479,480,479,479,479,480,480,483,483,483,484,485,486,488,488,488,489,490,490,489,490,490,490,491,493,489,491,492,492,493,492,492,493,493,493,493,495,494,496,496,496,496,495,497,497,497,497,497,497,497,498,498,497,498,497,499,498,498,498,497,498,497,498,499,498,499,499,500,499,501,499,500,499,500,500,500,499,498,499,499,499,499,500,501,500,501,502,501,502,502,501,502,501,502,501,502,503,504,503,503,502,502,502,503,503,503,503,502,502,502,502,504,503,502,502,502,502,501,502,502,502,503,502,501,502,503,503,503,502,502,503,502,502,503,502,502,501,501,503,502,502,501,500,500,0
504,503,502,495,492,489,488,486,487,485,484,484,484,485,486,488,487,487,488,490,490,490,492,494,493,492,494,495,494,495,494,494,495,494,496,495,495,496,497,496,497,496,495,493,494,496,497,496,496,498,497,496,497,498,497,500,497,497,497,499,497,498,498,498,499,499,498,500,499,500,500,499,500,501,500,500,499,501,500,500,501,501,502,502,502,502,502,502,501,500,501,502,502,501,500,501,502,501,500,501,501,501,502,499,501,502,502,501,501,501,503,502,501,501,501,502,502,500,502,503,502,502,501,502,501,502,502,502,503,503,503,503,504,504,504,504,503,502,502,504,503,503,504,502,503,503,504,503,502,502,503,503,503,502,503,503,503,502,503,502,503,0
503,504,500,495,492,489,489,485,484,485,485,484,482,483,485,486,485,484,485,485,484,485,486,486,487,485,487,488,488,488,490,489,489,491,492,494,494,493,493,496,495,496,495,494,494,493,495,495,494,495,495,496,496,496,496,496,496,496,498,497,498,497,498,498,498,499,498,497,498,499,499,497,498,498,500,499,498,500,499,499,498,498,498,500,499,500,501,501,500,501,499,500,500,502,502,502,502,501,500,500,500,502,502,501,501,501,501,502,500,502,503,503,502,503,502,502,502,502,502,502,500,501,501,502,501,501,502,502,502,502,502,503,502,502,502,502,502,501,502,502,503,503,503,503,503,503,502,502,501,502,502,502,502,502,502,503,503,502,504,504,503,0
504,503,504,490,476,468,464,461,457,455,451,449,450,451,450,449,452,452,454,456,457,460,462,463,464,464,465,467,469,470,471,473,472,473,473,476,475,477,477,478,478,478,480,480,481,482,482,485,485,486,486,486,485,485,484,485,485,484,484,484,485,486,488,489,489,490,490,490,489,491,490,492,492,493,494,494,495,496,497,498,498,498,498,496,498,497,497,497,499,498,499,498,498,498,499,498,497,497,498,497,497,497,499,499,499,500,500,500,501,501,502,502,502,502,502,502,501,499,501,501,502,502,502,501,502,503,503,503,504,503,503,503,503,503,503,504,503,504,505,503,503,504,504,504,505,505,505,504,503,504,505,503,502,501,503,502,502,502,504,504,504,0
503,503,503,489,477,470,465,463,460,457,454,452,450,450,450,451,453,456,456,458,460,461,461,463,462,463,465,467,469,471,473,474,477,478,478,478,479,480,477,479,480,481,483,482,480,480,483,483,484,483,483,484,484,486,487,488,488,489,488,489,489,490,490,491,493,492,493,494,493,493,493,493,494,493,494,496,494,495,495,495,495,495,497,498,497,498,499,499,499,500,499,499,500,499,497,498,499,499,500,499,500,501,500,501,499,499,499,500,501,500,500,501,501,501,499,500,501,501,500,500,501,500,500,500,502,502,502,501,502,502,502,503,502,503,502,503,503,503,503,503,503,502,502,502,503,502,502,502,503,504,503,502,503,503,502,502,503,503,501,503,502,0
504,504,503,492,485,476,475,470,470,470,469,468,466,466,467,467,469,470,471,474,473,474,478,478,479,480,480,481,482,482,483,482,483,485,484,485,486,486,489,487,487,489,491,490,491,490,490,491,492,492,493,494,495,494,494,494,496,497,496,494,496,497,496,495,494,494,495,495,496,495,494,495,496,495,496,495,498,497,498,498,498,498,498,498,498,498,498,499,498,500,501,499,499,499,499,499,499,499,500,500,501,501,501,501,500,500,500,500,501,500,501,502,502,501,500,500,501,503,502,501,503,502,502,501,502,502,502,503,502,501,502,501,502,502,501,503,502,502,502,502,502,503,502,502,503,502,501,502,504,503,502,502,504,502,502,503,502,502,502,503,503,0
502,502,502,489,479,473,465,463,461,459,458,457,457,458,459,459,460,463,464,464,466,466,466,467,469,469,474,473,475,477,478,478,479,478,480,481,480,481,482,483,484,485,486,487,488,488,488,489,490,489,489,490,490,490,491,491,492,493,491,492,492,491,490,492,494,493,494,494,494,494,495,495,496,497,497,495,496,497,496,496,496,497,498,497,497,498,498,498,498,498,499,498,498,498,498,498,498,499,499,499,499,501,501,499,498,500,500,499,499,500,500,500,500,500,501,501,502,501,502,502,501,502,502,501,501,500,501,501,502,502,501,502,503,501,502,502,503,502,502,502,503,503,504,503,503,503,503,502,504,504,504,504,504,503,504,503,503,503,503,503,503,0
502,501,502,488,474,463,459,457,453,449,448,450,450,451,449,452,452,454,454,455,456,455,456,457,460,461,464,466,469,467,468,469,470,470,472,475,477,479,480,480,480,481,482,483,484,484,485,487,487,486,487,488,487,487,487,487,489,490,489,490,491,491,491,490,490,492,490,491,492,493,493,493,494,494,496,498,495,496,496,497,497,496,495,497,496,497,498,499,498,498,499,499,499,499,498,499,500,499,498,499,498,498,498,500,500,498,499,499,497,499,499,499,499,500,499,501,500,501,502,502,502,501,503,501,501,500,501,502,501,501,501,500,502,502,502,503,502,503,502,503,502,503,502,502,502,502,501,501,501,502,503,502,503,504,502,503,503,502,503,504,504,0
502,503,500,494,488,484,481,479,479,479,480,479,477,477,478,479,480,481,480,481,483,482,483,483,486,485,487,486,486,489,488,490,489,489,489,489,489,488,490,492,492,492,492,491,492,493,493,492,494,492,493,493,494,496,495,494,494,495,494,496,494,496,497,496,497,496,497,498,497,496,497,498,499,498,499,499,498,497,500,500,501,501,501,499,500,500,501,499,500,500,500,501,500,499,500,499,500,500,501,501,500,500,502,502,501,502,502,502,501,501,502,501,502,502,502,502,501,502,501,500,500,500,501,502,502,501,501,501,502,501,501,502,502,502,501,501,502,503,501,502,503,502,503,503,503,501,502,502,502,502,503,503,502,502,503,503,503,502,502,502,502,0
