0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
502,503,504,481,461,450,443,438,436,432,432,430,428,431,432,433,435,436,437,441,441,442,445,443,443,443,447,451,455,454,455,458,459,461,462,463,465,469,469,470,472,472,475,473,475,473,476,476,475,476,478,478,480,481,483,485,484,483,483,484,485,483,484,486,486,486,486,489,489,489,490,489,489,489,490,490,490,491,492,491,492,492,493,492,490,493,494,495,495,495,497,496,496,496,498,498,496,497,498,499,499,497,497,497,497,498,497,497,499,499,497,498,498,497,498,497,497,499,500,498,498,499,499,499,499,500,502,500,498,500,500,501,502,500,499,499,499,499,499,500,499,499,500,498,499,498,500,501,501,501,502,501,501,502,502,503,501,501,501,501,502,0
502,500,501,469,391,322,271,234,210,193,178,169,166,167,169,173,175,181,189,200,208,219,227,232,241,251,259,266,277,280,288,297,300,304,312,317,321,327,331,341,345,348,355,360,364,369,374,378,381,385,390,394,397,401,403,406,410,412,411,415,416,418,420,423,424,427,428,430,433,436,439,440,442,443,443,448,449,451,451,452,453,455,453,453,455,457,460,460,458,459,463,464,465,465,468,469,470,468,469,471,472,472,471,473,473,474,474,474,475,474,477,479,477,481,482,483,481,483,483,484,484,485,486,486,486,487,486,491,490,492,489,492,490,492,490,491,491,494,492,491,491,493,492,495,494,493,495,496,495,496,495,498,497,499,498,501,501,500,502,500,500,1
500,501,501,476,384,310,257,216,185,163,153,149,149,148,153,157,166,170,178,186,191,203,210,220,232,241,249,261,269,276,283,289,293,306,313,319,323,326,335,339,345,350,351,358,361,366,370,374,374,379,383,388,393,397,398,403,405,411,414,413,414,417,421,420,422,426,430,432,435,435,436,440,441,441,442,443,446,447,447,448,450,451,453,455,456,459,462,463,462,464,465,466,465,468,468,470,470,468,469,471,471,474,474,475,476,475,475,478,479,481,479,478,479,482,482,484,485,483,484,486,484,485,486,487,487,488,489,489,489,490,489,489,488,489,490,489,490,490,491,491,491,493,494,495,493,495,493,493,493,494,496,497,496,495,496,496,496,494,494,496,497,1
485,485,482,462,450,442,434,429,424,422,421,421,421,421,422,423,424,427,427,428,429,431,432,433,437,438,438,441,443,446,448,450,452,453,457,456,458,457,456,458,457,458,458,460,461,463,464,463,462,464,465,467,466,467,469,468,467,467,468,469,469,470,472,472,474,474,474,475,474,475,475,477,476,476,475,475,474,475,474,473,473,474,474,476,475,475,474,475,476,476,475,476,477,478,478,477,477,477,478,478,478,479,480,480,479,480,480,480,481,481,481,481,481,481,480,481,482,483,482,481,482,482,482,482,482,484,482,483,481,482,483,482,482,482,480,480,481,481,482,482,481,482,481,482,483,482,484,484,483,483,483,484,484,485,484,486,486,485,485,485,485,0
501,499,498,475,389,312,259,224,194,170,161,158,156,155,156,158,168,172,179,189,199,210,219,231,238,245,252,260,262,270,279,288,296,307,313,319,327,331,337,342,347,351,356,358,363,365,371,375,380,384,387,393,394,400,403,405,407,412,412,415,419,420,421,424,427,428,429,432,431,436,438,441,439,440,444,445,447,448,449,450,453,454,453,455,457,456,456,458,462,460,460,461,460,461,461,461,462,464,463,465,468,470,471,471,473,476,478,478,478,479,479,480,477,478,478,481,481,481,481,482,483,484,482,483,483,485,486,487,487,487,486,489,489,488,488,491,490,490,490,491,491,492,492,492,491,491,491,494,492,493,492,493,494,494,495,496,494,495,495,496,494,1
505,504,503,483,401,331,278,236,205,186,168,163,162,164,168,168,166,179,186,194,198,207,220,230,240,252,263,270,279,288,294,299,308,312,317,320,327,336,339,340,344,350,356,360,365,371,377,380,387,391,395,398,401,405,409,413,414,418,417,419,419,424,425,428,432,434,438,437,438,442,443,446,445,447,450,450,452,452,455,457,455,458,459,461,462,462,464,466,463,463,464,467,467,468,468,470,472,473,471,473,475,478,479,480,480,480,479,478,479,481,482,482,484,484,486,487,486,486,487,486,486,486,486,487,488,489,488,490,490,491,491,492,491,491,493,494,493,494,493,495,494,495,496,497,497,498,496,498,498,499,499,499,499,501,500,500,500,500,501,503,503,1
486,485,485,457,378,316,267,228,195,171,157,153,153,150,151,149,160,171,179,188,200,210,216,226,234,240,246,257,261,269,277,284,288,296,303,309,308,315,320,327,331,335,340,345,351,357,360,365,372,376,378,380,385,387,389,389,392,394,396,398,401,404,406,409,414,416,421,422,423,423,423,426,428,428,430,432,436,437,438,438,440,440,442,442,442,443,443,444,445,446,445,446,445,447,452,452,453,453,453,455,454,454,456,458,459,460,461,461,462,462,464,465,464,466,468,468,470,471,470,470,471,472,471,472,473,471,470,472,471,474,474,476,476,475,474,475,476,477,475,475,475,476,475,477,477,477,476,477,478,479,479,479,479,480,481,480,480,482,483,482,482,1
500,502,501,471,388,326,278,237,207,195,181,175,169,170,174,180,183,195,199,205,217,223,225,230,242,251,257,271,280,288,294,301,308,314,320,325,332,337,341,344,349,353,360,367,374,377,384,386,389,392,395,398,401,402,406,409,412,414,418,419,420,422,422,424,428,426,428,431,433,435,436,437,441,442,440,442,443,444,445,449,451,452,453,457,457,459,460,462,463,464,466,466,465,466,467,470,469,471,474,474,473,475,477,478,479,478,477,478,479,480,482,483,483,483,484,483,485,486,485,485,487,488,488,489,489,491,491,491,491,493,492,492,493,494,493,493,493,493,495,494,495,496,495,496,495,495,494,497,496,495,496,495,497,497,497,497,499,499,498,500,500,1
501,500,501,487,479,472,468,466,463,463,462,461,460,462,461,462,462,463,463,465,466,469,469,469,470,472,472,474,475,475,476,477,478,479,479,480,479,482,481,483,484,487,487,486,487,487,488,488,489,489,490,490,490,489,490,490,492,491,490,491,491,492,491,491,491,492,492,490,490,491,490,491,493,492,493,492,492,493,493,493,493,492,491,493,493,492,493,494,494,495,495,496,495,497,497,497,497,497,498,497,496,497,497,498,497,498,497,497,498,498,497,498,499,500,500,499,499,501,499,498,499,499,501,498,499,498,498,499,498,499,499,499,498,499,498,499,500,499,500,500,501,500,499,500,500,500,500,501,501,501,501,499,500,500,500,499,500,500,500,499,500,0
504,504,503,480,443,423,407,402,394,391,389,386,387,390,391,391,394,394,394,396,398,401,406,410,415,419,422,424,426,431,434,438,440,444,445,446,449,451,453,455,456,456,459,460,460,460,460,461,463,464,465,467,467,470,467,470,473,473,473,475,475,475,476,478,479,478,478,476,478,477,479,478,481,481,479,481,482,484,487,487,486,488,488,489,488,489,491,490,491,491,491,491,490,488,489,489,489,490,491,491,492,492,491,492,492,493,493,492,494,495,492,494,494,495,495,495,496,497,496,498,495,496,497,498,496,498,499,500,500,498,499,499,500,498,499,499,500,499,500,501,501,501,501,500,501,500,500,500,500,500,503,501,503,502,501,503,502,502,502,503,503,0
504,504,503,477,390,316,260,219,193,176,166,162,157,157,158,161,163,168,171,177,186,197,208,218,229,238,249,257,269,276,285,296,302,311,316,321,328,332,337,345,351,358,366,368,376,380,382,387,389,395,396,398,401,407,410,410,412,416,417,421,422,423,425,428,428,430,432,434,439,441,443,443,447,448,448,446,444,447,450,452,454,457,458,456,458,458,460,462,461,466,468,468,468,470,470,471,469,470,471,473,474,475,475,475,475,477,480,482,481,480,480,480,480,480,481,482,481,484,485,485,487,488,488,490,489,488,491,491,492,493,492,492,491,493,491,492,492,492,494,495,496,494,497,499,498,499,500,500,500,500,499,497,499,498,500,500,502,503,501,501,501,1
498,500,500,475,456,444,436,430,427,422,420,418,419,421,420,424,425,427,431,434,437,439,442,445,446,448,448,449,449,448,450,453,457,458,461,463,465,465,464,465,466,469,469,469,469,470,470,469,469,470,473,474,475,476,477,479,478,480,480,482,482,482,482,481,482,483,484,483,484,485,485,485,486,488,487,486,486,487,488,487,488,489,489,489,491,491,491,492,492,491,490,491,491,491,492,492,492,493,494,493,494,493,493,494,493,494,494,495,494,495,495,493,494,496,496,496,496,495,496,496,497,497,497,496,497,497,497,498,498,498,498,497,497,497,498,499,499,499,499,498,498,498,498,498,498,497,498,498,497,497,498,499,498,497,499,498,499,497,499,499,499,0
504,503,503,477,398,328,283,251,224,207,188,179,175,169,169,173,181,189,194,201,211,223,230,242,249,256,266,271,278,286,295,304,312,320,322,331,335,339,349,354,359,364,372,376,378,379,381,381,386,391,395,399,404,408,412,414,416,417,420,420,423,426,430,433,436,438,437,439,441,443,443,444,446,448,450,451,452,453,452,454,457,458,458,460,461,463,463,463,464,464,463,465,466,467,469,471,472,474,475,475,474,476,477,476,476,479,479,479,480,480,479,479,480,479,482,483,484,485,486,488,489,490,489,491,490,490,490,491,489,490,490,490,489,493,493,492,493,493,491,494,490,492,493,494,494,493,494,494,495,496,495,496,497,497,497,499,498,499,499,498,498,1
504,504,504,474,386,316,262,220,192,162,142,136,130,131,135,142,153,161,170,185,194,202,212,221,229,236,245,257,265,272,281,296,301,307,310,319,327,333,336,341,346,350,356,361,366,370,376,381,380,385,387,389,392,397,399,402,405,407,411,413,416,418,420,422,425,429,431,434,435,438,442,445,446,447,448,450,450,450,451,454,458,461,460,463,462,462,463,464,465,465,467,467,468,471,471,471,471,472,473,475,474,475,478,478,477,478,479,482,484,485,485,485,486,488,488,487,489,489,490,491,489,489,492,492,494,493,493,494,496,497,496,495,497,494,495,496,497,498,499,498,498,501,501,500,498,500,500,501,500,499,498,500,499,501,501,500,500,499,499,500,500,1
505,504,503,474,438,422,408,400,391,386,385,382,383,383,381,384,386,389,391,396,399,404,407,410,411,414,417,418,424,426,428,430,434,436,439,441,442,446,448,450,448,450,451,453,454,456,459,461,463,464,464,464,465,465,465,467,468,471,470,469,470,471,471,471,473,476,475,477,476,479,479,480,478,480,482,483,482,483,483,486,486,485,486,487,488,489,488,489,489,489,489,491,492,492,492,493,492,492,494,494,495,494,495,496,495,496,495,496,495,496,494,495,495,497,497,497,498,497,498,497,498,499,498,498,499,499,499,499,499,500,500,499,501,501,499,498,498,499,500,501,500,500,501,501,500,500,501,502,502,502,502,502,500,501,500,502,502,503,501,502,502,0
501,500,495,488,485,484,480,480,478,477,477,478,479,480,481,481,479,482,481,483,483,484,483,484,484,485,484,486,486,485,486,487,486,488,487,487,489,487,488,490,490,490,491,492,491,491,490,493,492,493,493,493,490,492,493,492,493,493,493,495,494,494,495,494,494,494,495,496,495,496,495,497,496,498,498,497,499,498,498,497,495,498,498,498,497,498,498,500,499,499,499,500,499,498,499,499,499,501,499,499,498,499,498,500,497,499,500,497,498,497,499,499,498,498,499,500,498,499,499,497,500,499,499,499,497,498,499,500,500,501,500,500,501,501,500,501,500,500,500,501,500,500,499,500,500,501,499,501,498,501,501,500,501,500,501,501,501,500,499,499,501,0
501,500,501,475,439,423,412,401,397,389,383,376,375,375,377,379,385,386,389,392,395,398,403,404,409,409,417,418,420,422,426,428,431,432,435,436,439,439,441,443,444,446,448,449,452,454,454,455,457,459,459,460,461,463,464,465,465,468,468,469,468,466,466,465,466,469,469,471,471,472,474,474,476,476,477,479,479,479,480,480,480,482,480,480,479,481,480,481,481,484,484,485,484,485,486,488,487,487,487,489,490,491,489,488,490,490,490,491,491,492,491,490,489,490,492,490,492,493,492,491,493,493,492,493,494,494,494,494,495,496,496,495,494,496,496,496,495,496,496,499,497,498,497,499,498,500,497,501,500,501,500,500,500,500,501,498,501,500,501,499,500,0
500,499,500,480,465,459,451,447,444,440,438,437,434,434,437,440,442,442,441,442,444,445,445,446,450,449,452,455,454,455,459,460,462,464,465,465,468,468,469,470,471,473,473,474,475,476,476,479,479,481,482,481,483,482,483,483,485,484,484,484,484,486,484,484,484,484,485,485,485,483,485,485,485,486,487,486,489,487,486,487,489,490,489,491,491,490,491,491,493,491,491,491,491,492,494,493,492,494,494,495,494,493,494,494,494,494,494,496,498,496,496,496,496,495,496,497,496,496,496,498,497,497,498,498,498,497,497,498,498,499,499,498,499,500,500,499,498,499,500,499,499,498,499,499,500,499,499,499,500,500,499,497,497,498,498,496,499,498,499,499,499,0
501,499,500,470,390,328,276,245,216,194,181,172,168,163,159,163,168,178,184,194,207,217,222,232,244,252,261,271,274,282,291,294,298,303,313,319,323,332,339,343,349,356,361,367,374,377,381,381,386,389,394,398,401,400,401,408,410,409,413,416,420,421,420,423,424,426,425,427,430,431,432,433,435,435,437,440,439,443,446,447,450,451,452,455,456,456,457,458,459,462,463,464,466,467,468,468,469,470,470,470,470,469,470,471,470,471,473,474,476,477,479,480,481,482,480,480,481,481,480,482,482,482,484,484,483,484,484,486,487,488,490,488,488,489,491,491,492,492,492,495,493,494,493,493,494,496,497,495,497,496,495,495,495,495,495,496,497,495,495,497,497,1
502,502,501,494,491,488,485,487,484,484,483,485,485,484,485,485,484,484,486,486,487,487,486,488,488,489,488,489,489,490,492,491,491,490,492,492,492,493,493,493,494,495,494,494,494,495,495,495,495,496,496,496,497,498,498,499,499,499,497,498,498,499,499,499,497,499,499,500,500,500,500,500,500,499,498,499,499,500,501,500,500,500,500,500,499,500,500,501,501,500,500,502,500,500,502,500,500,501,500,502,502,502,502,501,502,502,501,501,501,500,502,502,500,501,501,502,500,502,503,502,502,503,502,503,502,502,502,500,501,500,500,501,501,502,502,502,501,503,503,503,502,502,501,501,502,503,503,502,502,503,503,503,504,503,503,502,502,503,501,503,502,0
485,483,484,455,374,304,253,219,191,175,159,148,145,144,141,142,151,160,169,178,185,195,198,204,211,223,234,245,254,261,271,278,288,294,298,303,309,318,324,329,333,339,345,348,354,356,360,366,370,374,378,383,386,391,392,395,398,401,404,407,408,410,413,416,417,420,421,422,424,426,428,429,431,431,434,437,439,438,439,440,442,443,442,442,443,445,446,446,447,446,445,446,446,449,451,452,454,454,455,455,458,460,460,459,459,459,462,463,464,463,464,466,467,468,466,467,467,467,468,469,469,470,470,471,470,471,472,472,473,473,474,474,475,475,476,475,476,476,477,477,475,476,477,476,475,476,477,477,477,478,477,479,478,478,479,480,479,479,480,480,482,1
503,501,503,492,480,471,463,457,453,450,448,451,452,452,451,453,454,455,457,458,460,461,463,465,466,465,467,468,470,470,472,473,473,476,476,477,480,480,480,480,481,482,482,483,483,486,487,488,488,487,488,488,488,489,487,487,485,485,486,488,489,490,490,490,492,492,491,491,493,493,494,493,493,492,493,492,491,490,492,492,493,492,494,494,494,495,496,497,498,497,497,496,497,498,497,496,496,496,497,497,498,498,499,498,498,499,499,499,501,500,501,501,500,500,501,500,501,501,501,500,500,500,500,500,500,500,501,500,500,501,501,499,500,499,502,501,501,502,501,501,502,502,502,502,502,502,503,501,502,501,499,502,501,502,502,502,501,501,501,501,501,0
502,502,502,487,473,466,460,456,452,453,451,450,451,451,451,453,455,455,458,461,461,462,462,464,465,465,466,468,468,469,470,472,474,476,476,478,478,479,481,480,478,479,482,482,482,484,484,483,484,485,486,487,486,485,488,489,489,491,492,492,492,492,494,493,494,493,493,492,493,494,494,495,493,495,493,496,494,495,495,495,495,496,496,495,496,495,495,494,496,498,497,498,497,498,498,498,499,501,498,499,499,499,499,496,497,498,499,499,499,498,498,499,499,499,499,500,501,500,499,501,501,500,501,502,503,501,500,501,501,502,501,500,501,500,501,500,501,501,501,502,502,503,503,503,503,503,502,503,502,502,503,502,502,502,503,503,502,503,503,503,502,0
502,503,502,490,479,472,468,464,459,458,457,455,454,456,456,458,459,461,461,464,465,468,468,468,469,471,472,473,474,475,476,478,478,478,478,479,481,480,480,482,482,483,483,485,487,485,486,487,489,488,489,489,491,491,488,488,489,489,491,492,491,491,493,492,493,492,493,494,495,495,495,494,495,495,495,495,496,495,495,497,496,496,496,498,496,498,498,498,499,498,498,498,499,498,499,499,499,499,499,498,499,499,499,500,501,499,500,499,499,500,499,500,501,500,500,501,501,501,501,502,501,500,500,500,501,501,501,499,501,502,502,501,501,502,503,502,503,502,502,502,502,503,503,504,503,503,503,502,502,503,502,502,503,503,503,503,504,503,502,502,503,0
504,503,500,496,488,486,484,482,481,483,481,483,483,483,484,483,483,483,483,484,485,486,486,487,487,489,489,489,489,489,490,490,490,490,490,490,492,491,490,493,492,493,493,493,495,495,495,493,494,494,494,497,496,496,496,495,496,497,497,496,496,498,497,498,497,498,498,498,498,499,498,499,499,500,499,500,500,499,500,501,502,501,500,501,500,501,500,499,500,500,501,500,501,501,501,502,501,501,502,502,501,501,501,502,501,501,501,501,502,502,502,502,502,502,502,502,502,502,502,502,502,503,502,503,503,503,503,503,503,503,503,503,503,504,502,503,504,502,502,503,502,502,503,502,502,502,502,503,502,503,503,503,502,503,504,502,503,502,503,504,501,0
503,501,504,480,392,322,267,227,203,186,172,164,165,164,170,168,179,189,197,205,216,222,230,240,244,250,260,267,278,284,291,299,305,315,319,324,334,338,344,351,353,359,362,363,367,374,376,379,379,385,389,395,399,402,407,410,413,414,419,420,420,423,424,424,427,428,431,436,438,443,444,444,444,445,447,451,450,450,455,456,457,459,461,462,464,463,466,467,468,467,468,470,472,472,473,473,475,475,475,476,479,479,482,480,483,482,483,483,485,485,485,484,483,484,488,487,486,488,487,487,487,488,489,488,492,489,492,492,490,489,492,492,493,492,490,491,494,492,492,494,494,494,496,497,497,495,497,496,499,498,499,498,499,498,499,497,500,500,500,502,502,1
485,485,487,459,436,420,410,399,393,388,386,385,384,383,386,391,392,394,397,399,402,405,408,406,409,411,413,416,418,421,425,427,430,432,433,435,439,440,441,440,441,443,445,446,446,447,449,449,451,451,452,454,454,454,455,456,456,458,460,460,463,464,463,463,464,466,465,464,464,466,466,466,466,466,466,466,466,467,467,470,470,469,470,470,472,472,470,472,474,475,474,475,475,476,476,474,475,475,475,476,477,476,477,478,478,478,478,480,479,480,480,480,480,480,482,480,481,480,481,482,482,480,480,480,479,480,479,480,479,480,480,482,481,480,481,482,482,482,481,482,482,481,482,483,482,484,483,483,484,484,483,484,484,483,484,484,484,485,484,484,484,0
503,503,503,473,388,322,273,238,206,191,181,172,165,159,161,167,175,180,192,202,210,220,231,234,242,247,255,264,272,283,291,300,307,311,320,324,329,334,341,349,356,360,366,370,375,378,382,387,388,391,393,396,399,402,408,409,412,415,419,419,420,422,421,428,432,432,436,437,436,437,439,438,441,441,442,443,444,448,450,452,452,455,457,457,460,461,460,462,462,464,467,468,469,468,469,471,471,471,476,477,476,476,478,476,480,479,480,479,480,478,480,480,481,480,479,481,483,483,483,486,487,486,487,488,489,488,490,489,491,491,492,492,493,493,493,494,494,494,493,495,495,496,495,495,497,497,498,498,498,497,499,499,500,498,499,499,498,498,499,498,498,1
