0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
501,500,497,488,485,481,479,476,473,472,472,473,474,475,474,474,475,475,478,478,478,480,480,480,480,481,481,482,482,481,483,483,482,481,484,484,483,483,486,486,486,488,489,489,490,491,492,490,490,492,492,491,492,492,491,491,490,491,493,492,492,493,494,492,493,493,493,493,494,493,495,494,495,493,495,494,495,495,495,496,497,497,497,497,496,498,496,497,496,497,497,495,496,497,495,494,495,495,497,496,496,497,498,497,497,497,498,498,497,498,499,498,498,498,498,498,500,499,497,498,499,498,498,499,499,499,499,499,499,499,500,500,500,499,500,498,499,499,499,499,499,500,500,500,500,499,499,500,499,499,500,500,501,499,500,500,501,500,499,500,501,0
383,384,383,359,282,219,164,133,108,91,81,66,61,63,65,68,74,81,86,93,100,109,119,124,132,143,151,158,166,174,181,186,193,201,207,213,219,222,226,227,229,234,241,246,249,257,260,264,269,275,277,280,283,287,288,291,296,298,300,303,305,306,307,309,310,314,316,316,318,321,323,325,325,327,327,329,329,330,333,338,339,342,343,346,346,348,347,349,351,354,356,357,356,355,355,356,358,360,360,361,361,362,361,360,359,359,358,359,362,363,365,365,367,369,368,368,369,368,368,369,369,370,372,372,371,372,372,372,374,374,374,375,374,374,376,376,376,377,376,378,378,378,377,378,378,379,379,378,378,378,378,378,378,377,378,378,379,379,379,380,379,1
404,404,405,377,295,221,170,131,110,90,79,69,62,56,57,65,70,75,83,93,102,110,117,130,139,147,156,163,172,180,187,193,204,212,216,226,231,237,242,246,251,257,258,260,265,271,274,279,283,285,287,292,299,302,303,306,310,316,319,322,325,325,328,330,331,334,337,340,340,341,340,343,344,346,347,349,352,351,351,350,352,355,357,361,361,362,363,362,363,363,362,364,362,363,364,366,366,368,369,370,370,372,374,376,376,378,378,379,381,382,383,385,386,387,386,386,386,385,385,386,385,385,385,385,385,385,387,386,388,390,391,391,391,392,391,392,394,394,394,396,397,397,397,396,396,397,398,399,399,399,399,400,399,399,400,401,400,401,401,402,403,1
403,401,403,392,380,371,363,357,353,350,348,351,352,352,351,353,354,355,357,358,360,361,363,365,366,365,367,368,370,370,372,373,373,376,376,377,380,380,380,380,381,382,382,383,383,386,387,388,388,387,388,388,388,389,387,387,385,385,386,388,389,390,390,390,392,392,391,391,393,393,394,393,393,392,393,392,391,390,392,392,393,392,394,394,394,395,396,397,398,397,397,396,397,398,397,396,396,396,397,397,398,398,399,398,398,399,399,399,401,400,401,401,400,400,401,400,401,401,401,400,400,400,400,400,400,400,401,400,400,401,401,399,400,399,402,401,401,402,401,401,402,402,402,402,402,402,403,401,402,401,399,402,401,402,402,402,401,401,401,401,401,0
404,403,404,379,287,216,162,124,93,73,63,51,49,45,47,54,63,68,77,86,99,113,123,127,134,145,156,164,172,182,186,193,199,208,214,217,224,229,234,239,243,245,252,258,263,266,271,271,278,282,285,290,295,300,303,304,308,310,317,319,321,323,326,330,332,337,339,338,339,341,344,344,345,347,348,348,350,352,352,354,356,358,358,360,358,358,362,362,362,362,364,365,366,365,366,365,366,368,369,371,374,375,374,375,377,378,378,380,380,380,380,380,381,381,381,382,381,383,385,385,386,386,386,386,388,387,388,390,391,389,391,391,393,392,392,394,395,396,396,396,396,397,397,398,398,397,399,399,400,401,400,400,400,400,400,400,398,399,401,401,400,1
402,403,403,378,288,215,155,109,82,65,54,48,44,45,51,54,61,74,84,91,99,110,119,127,136,143,152,156,167,179,188,192,202,207,212,218,225,231,241,243,246,254,258,264,268,273,278,282,288,289,293,296,301,301,304,303,306,309,312,314,319,321,321,325,326,327,331,331,334,334,340,339,340,342,342,343,343,346,348,349,349,350,351,353,352,357,358,360,360,360,363,363,365,366,368,366,369,371,370,370,367,369,370,372,373,374,376,377,379,379,380,382,384,384,385,385,386,383,383,384,385,386,389,389,391,393,392,392,393,393,393,395,396,396,396,395,396,397,398,398,397,397,397,398,397,397,398,398,398,397,398,398,397,397,398,399,399,400,398,398,400,1
385,385,386,353,271,203,153,118,95,76,60,45,37,34,36,44,52,57,65,71,80,94,105,117,126,130,139,148,157,168,175,182,188,195,203,212,217,222,225,231,242,246,247,251,259,263,263,263,266,270,276,279,282,284,286,288,292,295,299,303,305,307,307,309,311,313,315,315,318,320,324,325,328,329,332,332,332,333,335,335,338,339,337,337,340,339,340,343,343,343,343,346,349,350,351,352,355,355,354,355,358,359,360,360,361,362,360,361,360,361,365,367,368,368,368,368,369,369,370,370,369,371,372,374,372,372,373,373,372,371,371,373,375,374,374,375,377,376,377,376,376,378,379,378,376,375,376,376,378,379,379,380,380,379,380,381,379,381,381,380,378,1
402,402,403,376,287,221,163,119,94,75,60,50,49,45,47,52,61,70,79,89,98,107,118,126,137,143,152,160,169,178,187,194,205,213,220,222,228,237,241,245,250,251,256,257,262,267,271,277,281,288,291,296,299,303,305,309,311,314,317,318,321,320,320,321,321,324,329,332,334,335,339,339,343,345,346,348,350,350,353,355,356,358,355,359,361,360,361,364,365,366,367,367,367,367,366,367,370,371,372,372,373,374,375,377,376,380,379,382,382,383,386,384,384,384,385,386,387,388,389,388,388,387,388,389,390,389,388,389,387,388,389,390,392,394,394,394,395,395,395,395,395,394,393,393,394,395,396,396,396,397,398,399,398,399,401,401,400,399,400,400,400,1
405,405,403,386,366,358,350,347,343,340,337,332,329,330,332,333,333,338,339,341,341,342,343,345,347,349,349,351,354,356,357,357,357,359,363,364,365,368,369,371,373,375,378,378,379,380,380,381,380,382,383,383,382,381,379,379,380,381,380,382,382,383,385,385,386,388,388,386,388,389,391,389,389,390,391,391,391,392,392,392,391,393,394,395,395,396,395,397,396,397,397,397,398,397,396,398,398,397,397,398,399,399,400,399,399,400,398,399,398,399,399,398,398,398,398,399,398,399,400,402,400,399,399,400,400,401,400,401,400,401,401,401,401,401,401,402,401,402,400,400,400,400,401,399,400,400,399,400,399,400,400,401,400,399,401,400,401,400,402,401,400,0
403,404,403,394,387,384,380,378,377,376,374,373,376,377,377,376,377,378,380,379,381,380,381,383,384,386,383,384,384,385,386,387,389,389,389,390,391,392,392,390,391,393,394,393,392,393,394,394,395,395,395,395,395,396,395,395,397,395,394,394,395,395,395,395,395,396,396,396,396,395,395,397,397,396,396,397,397,400,398,399,399,399,400,400,400,399,400,399,400,400,400,398,399,400,399,400,399,400,400,401,401,399,400,400,400,400,400,400,401,400,401,401,400,400,400,402,402,402,402,401,400,401,400,401,402,403,402,402,401,402,401,403,403,402,402,403,404,403,403,403,403,404,403,404,402,403,402,402,401,400,401,401,403,402,403,402,402,403,403,402,400,0
386,386,385,351,262,192,140,100,73,56,49,44,41,37,45,50,57,61,67,74,87,97,106,115,125,130,139,148,156,163,169,180,189,198,207,218,225,230,236,239,245,253,258,262,266,269,275,276,277,279,282,282,285,287,289,288,289,292,292,294,298,301,303,306,307,310,312,315,316,319,322,327,328,331,332,331,333,333,335,336,338,339,340,341,342,343,344,345,347,346,349,349,349,351,352,354,357,357,356,356,359,359,361,362,363,363,364,364,364,365,366,366,369,368,367,369,370,370,370,371,372,374,373,374,375,376,377,376,376,376,376,376,376,377,377,377,377,376,378,379,379,379,378,380,381,382,383,382,382,381,382,381,382,381,381,381,384,381,383,382,382,1
385,385,385,360,324,304,287,278,270,264,260,261,258,258,260,262,267,271,274,279,285,288,292,297,299,302,303,307,307,309,311,314,318,320,321,323,323,324,325,328,330,332,333,334,339,341,339,341,340,340,341,342,343,347,346,347,347,350,351,351,352,353,354,352,353,355,357,359,359,360,360,360,361,362,365,366,366,366,367,367,367,369,369,370,369,370,368,368,369,371,371,372,372,375,375,376,374,375,374,375,377,376,377,377,378,377,376,377,376,377,375,376,376,376,375,375,374,375,377,378,377,376,377,378,378,378,379,380,380,379,378,380,381,380,382,381,380,381,379,380,381,381,382,383,382,382,382,383,382,382,383,383,383,383,382,383,383,382,384,385,384,0
390,389,390,352,263,199,150,114,87,66,51,41,41,41,43,46,55,61,68,73,80,87,93,103,112,124,133,143,153,161,168,174,184,191,198,208,213,217,222,228,234,239,243,249,255,260,266,269,274,278,279,281,283,286,289,290,294,294,297,299,302,305,310,314,316,319,320,325,326,328,330,332,332,333,334,335,335,336,337,338,338,339,339,341,342,345,346,347,350,351,351,351,353,355,357,358,358,359,358,359,358,360,360,360,362,364,363,363,365,365,365,365,367,370,369,368,369,369,368,370,372,373,373,372,373,374,373,374,376,377,378,379,379,378,378,379,379,378,378,379,380,382,382,383,383,384,385,386,385,386,385,387,387,386,387,388,387,388,388,389,389,1
386,386,386,357,267,197,144,106,81,62,55,51,45,45,48,54,60,65,75,82,92,99,104,114,122,130,139,145,152,160,170,179,188,195,202,205,212,218,226,234,240,245,249,252,256,260,264,266,269,270,274,277,278,279,282,286,289,292,296,298,301,303,305,306,309,309,311,314,317,319,321,323,326,328,329,331,335,334,338,340,342,345,346,346,346,343,344,344,344,344,345,346,347,348,349,351,353,356,356,356,358,359,360,359,360,361,362,363,363,363,364,364,363,364,365,365,367,369,370,371,370,370,371,372,370,370,370,371,372,371,372,375,376,376,376,376,377,378,378,378,378,378,380,380,380,380,381,380,379,378,379,379,380,378,380,379,380,380,381,381,383,1
385,386,380,367,365,363,363,362,360,359,361,359,359,358,359,359,358,360,360,360,362,365,366,367,367,366,368,368,369,369,368,370,370,371,371,370,371,373,374,374,374,372,374,373,374,375,374,374,375,376,376,376,376,376,377,378,378,378,379,379,379,379,380,380,379,381,379,380,380,381,382,381,381,381,381,381,381,381,381,382,381,381,383,382,383,382,382,382,383,382,381,381,382,382,382,383,383,382,381,381,381,381,382,382,382,382,383,383,383,383,384,385,383,384,383,383,383,382,383,384,383,382,382,382,384,383,384,384,385,384,385,385,386,384,385,384,384,383,386,384,383,384,384,384,385,384,384,384,385,385,384,385,384,385,384,383,384,385,385,385,385,0
403,403,404,388,375,368,361,358,354,352,351,350,348,348,347,352,352,351,351,354,358,361,360,364,361,363,364,366,367,368,370,372,371,373,372,375,375,377,378,378,377,379,379,381,382,384,382,383,383,385,387,387,387,387,389,388,389,389,389,389,391,391,392,392,390,389,390,391,391,392,392,393,393,393,394,395,394,394,395,395,395,396,397,396,396,397,397,398,397,397,398,398,397,397,398,397,396,397,397,398,399,400,399,399,399,400,400,400,401,400,400,401,400,401,400,400,401,401,399,400,400,401,401,401,401,402,402,402,402,402,402,402,401,402,403,402,403,403,403,404,403,402,402,403,403,403,403,403,403,403,403,403,403,403,402,403,401,403,403,403,402,0
403,403,404,394,389,385,383,383,380,378,378,378,378,377,379,382,382,384,383,382,383,386,386,387,386,386,387,387,386,388,389,390,390,390,391,391,391,391,392,392,393,392,390,391,392,392,393,393,393,393,394,393,393,394,395,395,395,395,396,398,396,397,398,397,396,397,397,399,398,399,399,398,400,400,399,400,400,399,400,399,399,400,398,398,398,398,398,398,398,399,399,399,400,400,399,399,399,399,400,400,400,401,401,401,401,401,402,402,401,401,402,402,400,401,402,401,400,402,402,403,401,401,400,402,402,402,402,402,401,402,402,402,402,402,402,403,403,403,404,404,404,402,402,403,401,403,403,403,404,403,404,404,405,403,404,403,403,403,403,404,404,0
403,403,403,394,390,389,387,387,384,384,383,383,383,381,383,382,383,383,383,384,384,383,385,385,387,389,389,391,393,392,392,393,392,393,394,393,394,392,393,396,395,394,395,395,395,396,397,397,398,397,397,398,397,397,397,396,397,396,397,397,397,397,397,396,398,398,399,399,398,399,400,400,400,400,400,400,400,399,401,399,398,401,400,399,400,399,401,401,401,401,401,401,402,400,399,401,402,402,402,403,403,403,402,401,401,402,401,401,400,403,404,402,401,402,402,402,401,400,402,402,402,402,401,401,402,401,401,402,401,401,403,403,404,403,402,403,402,402,403,402,403,402,403,402,403,403,403,402,403,403,402,402,405,404,404,403,402,403,404,404,403,0
404,405,404,375,289,218,162,123,98,76,56,46,41,46,52,57,62,67,72,81,87,97,105,118,129,138,150,160,169,180,188,194,202,209,215,221,229,238,239,245,248,254,262,267,270,276,281,283,287,290,294,296,301,301,303,305,311,314,315,318,320,322,324,324,326,328,331,332,335,335,335,339,339,341,342,343,344,345,349,350,353,352,355,359,359,360,363,365,367,367,365,365,367,370,371,371,374,375,376,375,376,377,378,378,377,378,381,379,381,381,383,383,383,382,382,383,384,383,384,385,386,387,386,389,387,390,391,391,392,391,392,394,395,394,393,393,394,394,396,395,396,396,398,395,396,396,397,397,399,398,398,397,397,397,397,398,399,399,400,401,399,1
403,401,403,392,383,379,378,370,370,369,368,367,366,366,366,368,366,367,371,373,372,372,374,375,377,378,378,378,381,382,382,383,381,381,383,382,383,383,384,384,385,386,388,389,389,389,390,390,393,393,393,392,394,392,393,394,392,393,393,394,394,394,394,395,395,396,395,396,396,396,393,395,397,397,396,397,398,398,399,398,399,397,397,399,398,397,398,397,397,397,397,397,397,398,399,398,399,398,399,400,399,399,400,400,401,400,400,402,402,402,403,400,401,400,400,399,399,401,402,400,401,401,400,401,401,402,403,403,403,403,402,405,404,403,403,403,403,403,404,404,404,402,402,403,402,402,401,402,403,403,403,403,403,401,402,402,402,402,403,402,404,0
500,501,501,475,392,324,269,230,197,178,163,155,152,156,158,164,167,171,177,180,190,202,211,224,234,245,253,263,272,277,285,293,299,304,310,315,324,325,331,335,343,348,354,360,364,368,373,376,378,381,384,387,391,394,400,404,405,406,406,412,416,417,422,426,430,427,428,432,434,436,438,440,442,444,445,444,447,447,445,444,445,449,451,450,451,452,455,457,458,460,462,464,466,465,466,466,468,467,467,469,471,471,471,471,472,474,473,474,475,476,478,477,480,479,480,481,481,483,485,484,485,485,487,488,489,489,490,490,488,486,488,488,490,490,490,490,490,490,490,490,491,492,490,491,492,492,493,493,492,493,494,495,493,494,494,495,496,495,495,495,494,1
402,404,403,389,379,373,368,363,360,357,356,356,356,357,360,361,360,361,364,367,368,369,370,370,371,370,371,370,371,374,374,377,377,377,380,381,382,382,383,382,383,386,388,388,388,388,388,389,389,391,392,392,391,391,391,391,391,393,393,394,393,392,395,394,395,395,394,396,394,396,395,395,395,396,395,395,396,398,399,397,398,398,398,398,398,399,397,398,397,399,399,400,398,398,399,400,399,399,399,401,399,399,399,400,399,398,398,398,399,398,397,399,398,399,398,400,400,401,401,401,400,400,401,400,401,403,401,401,402,402,401,401,402,403,401,401,401,400,401,403,400,400,400,401,401,401,401,402,402,402,403,403,403,402,402,402,402,403,402,402,401,0
501,501,500,490,483,478,477,474,474,473,471,472,471,473,475,475,473,475,476,478,475,474,476,475,474,475,477,478,480,482,482,482,482,483,484,482,483,483,487,486,487,488,488,487,489,488,489,488,489,489,489,489,490,492,491,492,492,492,492,492,493,493,493,494,493,495,495,494,493,494,495,496,494,496,495,495,495,495,496,495,495,494,496,496,496,495,496,496,495,493,495,495,496,495,495,496,497,497,498,497,499,498,498,498,500,500,500,500,501,500,501,499,499,499,500,499,498,499,499,499,498,496,498,498,497,499,498,498,498,498,499,499,500,499,500,499,500,500,500,500,500,501,502,501,500,500,500,500,502,501,500,499,501,500,501,502,500,500,500,499,501,0
404,403,403,384,353,335,320,311,305,297,293,290,291,292,295,295,296,299,304,308,310,313,315,320,321,326,327,330,330,332,333,336,338,340,343,346,349,352,351,354,356,357,357,359,361,364,364,367,367,370,370,371,372,371,372,375,373,376,376,376,374,375,378,380,379,380,381,380,381,383,384,384,385,385,385,386,385,387,388,388,388,389,389,388,390,389,388,387,388,390,390,390,391,391,391,392,392,394,392,394,393,393,394,396,395,396,397,397,397,396,397,397,397,398,398,398,398,399,398,398,399,399,399,398,398,399,398,397,396,398,399,397,396,398,400,401,399,400,399,401,401,400,399,400,400,400,401,400,401,402,402,402,401,403,402,403,401,402,403,404,403,0
404,404,403,388,379,375,373,371,368,368,368,369,368,370,371,371,372,373,374,377,376,375,375,375,377,378,379,380,380,382,382,383,383,385,383,384,384,385,386,388,389,388,389,389,389,389,389,388,389,390,389,389,390,391,390,392,392,393,393,394,394,395,395,396,396,395,394,394,394,394,396,396,396,396,396,396,395,395,395,395,396,395,396,397,397,396,398,398,399,399,399,400,399,398,399,399,399,397,398,399,399,398,399,400,400,400,400,400,400,401,401,401,400,401,400,401,401,401,402,402,401,400,401,402,402,403,403,402,401,403,404,403,402,403,403,403,403,403,404,404,403,402,403,404,403,403,402,402,403,404,403,403,403,402,402,403,402,404,403,403,403,0
403,401,404,378,299,238,187,151,124,102,86,81,80,79,84,88,92,97,107,115,120,126,138,146,161,169,180,185,194,201,208,209,212,219,226,232,238,245,249,253,261,266,272,276,281,284,286,286,289,291,295,297,298,302,307,313,315,314,320,321,322,324,325,329,331,332,336,337,339,341,340,342,345,346,348,350,350,352,352,353,355,357,359,360,360,361,363,361,363,363,365,366,365,366,367,369,370,368,369,372,370,372,373,376,377,379,381,380,379,381,380,380,380,381,383,383,385,386,388,388,388,388,390,390,390,391,392,391,390,390,393,393,394,394,392,392,394,394,395,395,395,394,395,395,396,396,397,398,400,400,399,399,399,401,402,400,399,400,400,401,400,1
403,401,403,390,384,379,376,375,371,370,367,369,367,367,365,368,369,369,371,371,372,374,373,373,374,376,377,378,381,379,380,382,380,382,382,383,386,386,388,388,387,387,388,389,391,389,389,391,390,390,393,392,393,394,394,395,393,394,394,394,394,394,397,396,394,394,394,395,395,395,396,396,397,396,396,397,398,399,399,398,399,400,397,398,400,401,402,400,398,399,399,398,400,400,399,399,400,401,401,401,402,401,401,399,399,400,401,399,399,400,400,402,401,400,399,401,400,401,400,401,400,400,402,399,401,402,402,401,402,401,402,401,401,400,400,401,400,399,401,401,401,401,403,402,401,402,402,403,403,403,403,402,404,403,403,403,402,402,403,403,402,0
383,384,383,358,272,199,144,103,72,50,39,28,26,26,32,40,42,49,55,62,70,79,88,100,111,122,131,136,144,154,162,170,179,186,196,202,208,213,220,225,229,237,242,246,251,252,255,258,265,269,272,271,275,278,283,289,292,297,300,301,303,304,306,307,310,311,314,317,317,319,322,323,324,326,329,329,331,332,334,334,337,338,340,342,341,341,341,342,344,345,348,350,350,352,351,351,354,356,356,356,356,356,359,359,360,361,362,364,364,363,365,365,365,363,366,367,369,369,368,369,369,369,370,371,371,372,371,370,372,374,374,374,374,374,375,375,377,376,379,380,380,380,379,379,379,379,379,378,379,380,381,379,379,378,379,378,379,380,382,381,382,1
385,385,386,361,328,311,300,293,285,279,279,276,278,278,277,277,280,282,285,288,290,294,297,300,302,304,305,308,310,311,317,321,325,326,326,328,331,335,337,340,342,344,344,342,345,346,347,348,349,350,352,352,355,355,355,355,356,355,356,357,358,358,360,362,362,363,363,364,363,365,364,365,364,364,366,366,369,369,371,371,372,370,371,370,372,373,373,374,375,376,375,373,372,375,377,377,377,376,377,377,377,377,378,376,376,376,377,377,378,379,377,377,378,377,375,377,377,376,376,378,379,378,378,378,380,380,380,379,381,380,381,382,382,382,384,383,383,383,383,383,382,383,384,383,385,384,385,385,384,383,384,385,383,384,385,384,385,384,386,384,386,0
