0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
385,386,385,349,263,194,141,98,69,47,35,27,27,28,30,38,50,62,72,80,95,101,109,119,124,132,135,140,148,155,163,171,178,184,190,198,205,214,220,227,233,236,239,245,250,255,260,263,264,267,270,274,278,282,288,292,295,298,300,302,305,310,310,311,313,316,318,318,321,322,323,323,326,327,330,330,333,333,336,335,337,339,340,341,341,343,346,347,349,348,347,346,348,347,349,350,350,352,352,354,356,355,356,357,357,358,357,358,357,360,361,360,361,364,365,365,366,368,368,368,368,368,370,371,369,371,369,370,371,371,369,372,373,373,373,374,374,376,376,377,377,377,378,378,378,379,379,379,381,382,381,382,381,382,383,382,382,382,382,382,382,1
501,501,499,478,390,319,267,232,197,176,161,152,153,154,155,160,164,175,182,192,203,216,223,234,241,251,257,265,271,279,288,298,306,312,317,322,328,332,340,346,352,357,364,366,369,375,379,382,385,390,392,398,401,406,404,406,409,411,412,415,416,420,420,422,424,425,428,430,430,432,435,436,436,436,437,439,441,445,446,448,450,453,456,456,458,458,460,459,460,462,463,464,466,466,469,469,470,471,472,474,473,473,474,476,477,478,479,477,479,479,478,480,480,481,482,481,482,483,483,486,486,485,486,487,489,486,488,488,487,486,486,488,486,485,488,487,488,490,491,491,491,492,493,493,493,494,493,496,495,496,497,497,497,498,497,496,496,497,496,497,498,1
384,384,384,357,283,212,160,121,94,73,61,48,49,49,50,53,61,67,71,83,97,104,108,110,116,130,139,152,155,162,169,178,187,194,204,208,213,217,223,230,235,239,243,247,254,260,262,265,271,272,276,279,280,283,288,291,292,294,297,298,301,303,307,308,311,312,313,315,318,319,321,322,323,325,326,329,330,331,332,333,335,336,337,337,338,339,340,341,344,346,347,349,351,352,352,352,354,353,354,356,358,359,360,361,361,364,364,365,366,365,364,366,366,366,368,367,368,367,370,370,369,369,370,368,368,367,368,369,370,371,371,372,372,372,374,373,373,375,375,375,377,377,378,378,379,381,380,381,381,380,379,379,379,380,380,381,381,382,381,382,382,1
383,384,383,356,271,197,140,102,72,54,47,41,37,37,39,46,55,56,64,70,82,90,101,112,118,123,132,144,155,163,172,180,184,191,198,205,213,216,222,224,227,231,238,242,243,250,255,257,263,268,271,273,279,281,285,288,292,294,295,296,297,300,301,305,309,311,313,315,318,319,322,323,324,325,327,329,333,332,335,336,336,338,337,339,340,340,340,342,343,345,345,345,346,347,348,349,350,352,354,354,355,354,355,355,356,357,358,359,360,359,362,364,365,366,367,366,367,368,369,367,368,368,369,370,370,370,371,372,373,372,373,375,374,373,372,372,371,373,375,374,374,376,376,376,376,379,379,378,379,379,380,381,381,380,380,380,381,380,382,381,382,1
385,385,385,355,265,192,138,96,71,47,32,29,29,33,36,42,46,56,62,72,80,87,97,107,115,122,129,137,145,153,164,173,181,188,196,203,210,218,223,227,232,239,248,249,255,260,263,266,268,270,274,279,281,284,286,290,294,297,297,297,300,304,306,308,310,312,313,314,314,316,318,321,325,326,328,331,332,333,334,334,338,337,337,337,335,337,340,342,342,344,344,346,350,352,351,353,355,355,356,355,355,354,356,356,356,358,360,361,362,362,362,363,364,363,365,366,367,367,370,369,369,368,369,369,372,370,372,372,373,373,372,372,373,373,373,373,374,373,375,375,375,374,375,376,378,376,376,377,379,378,379,380,380,379,380,380,382,381,381,382,383,1
402,405,404,376,295,237,195,153,121,104,94,89,87,85,83,83,82,86,97,109,113,121,135,141,151,160,171,180,189,189,200,208,214,223,231,235,241,246,250,258,266,275,282,283,286,286,291,294,297,301,301,303,305,306,305,311,312,314,317,322,324,326,329,334,334,335,337,338,342,342,345,347,347,348,348,347,351,352,355,355,355,356,357,360,360,360,360,359,361,364,363,362,365,368,369,369,369,369,370,370,370,374,376,374,376,375,377,377,381,381,383,385,387,387,387,387,387,389,388,387,388,388,387,390,388,389,387,389,390,392,391,391,395,394,393,394,396,396,396,398,398,397,397,397,398,398,399,400,401,400,401,401,401,399,400,401,401,403,401,400,399,1
404,403,403,381,295,229,177,140,115,97,83,74,72,65,65,73,78,87,97,101,109,122,130,140,149,155,164,170,179,188,197,202,209,217,224,228,232,237,242,248,256,260,267,270,273,276,282,285,286,290,294,299,301,308,311,314,317,321,320,323,322,323,325,329,334,335,338,341,342,343,344,344,346,348,348,350,352,350,350,351,354,353,355,356,357,360,360,360,362,364,365,365,366,366,368,370,370,371,371,372,373,374,375,374,377,376,379,378,378,378,382,383,383,384,383,385,385,386,387,386,388,387,388,388,391,391,391,390,392,393,392,393,392,393,393,393,394,394,395,396,396,394,396,397,397,397,397,398,397,397,399,400,400,399,401,400,402,402,400,400,400,1
501,500,500,474,382,317,259,222,198,172,153,151,148,146,150,157,163,171,173,181,189,199,208,221,231,240,248,256,265,275,286,291,297,306,315,321,326,332,334,343,350,355,359,362,365,369,374,376,380,382,385,387,393,398,403,407,406,411,415,416,415,420,422,422,423,425,428,430,433,436,435,438,441,442,445,447,448,448,451,454,456,457,457,457,458,458,461,460,460,463,462,464,465,465,465,468,467,466,467,468,466,468,470,470,473,474,475,475,476,478,477,479,480,480,481,482,483,483,485,486,486,485,485,484,484,488,487,487,486,488,489,490,490,491,492,492,489,493,491,491,492,492,491,492,493,494,492,492,494,494,494,495,496,497,497,497,497,497,496,497,497,1
387,387,387,353,269,200,148,112,86,67,56,49,45,43,45,49,53,58,67,79,91,100,108,114,120,128,137,147,157,165,172,180,188,194,201,208,215,220,224,232,239,244,249,250,254,258,264,268,271,272,275,279,282,284,286,290,292,293,300,304,306,307,310,312,312,315,317,319,323,323,324,325,325,325,327,328,329,330,332,333,337,339,341,341,342,343,343,343,344,344,347,347,346,347,350,351,352,354,355,357,358,357,356,357,357,358,359,359,361,361,363,364,364,364,365,366,366,365,366,366,366,367,369,369,371,371,371,370,370,371,372,375,374,375,375,375,376,376,379,379,379,379,379,378,377,376,377,379,380,380,380,380,382,382,383,383,384,385,385,385,386,1
385,384,387,357,276,212,161,124,102,86,75,67,64,60,59,62,70,79,90,97,106,111,119,124,128,138,146,152,162,171,177,183,191,199,204,207,213,220,226,232,238,243,249,251,256,260,268,270,275,277,282,283,285,288,293,299,301,302,304,304,306,307,310,311,315,317,319,320,322,324,325,325,324,326,329,329,329,329,331,331,331,331,334,339,341,342,344,345,348,348,350,350,352,352,352,356,355,357,357,359,359,358,360,362,363,362,363,363,364,364,365,365,366,367,367,369,369,370,371,372,371,373,372,374,372,373,374,372,373,374,376,376,378,376,377,377,378,379,379,378,379,380,380,379,379,379,380,380,379,378,380,381,381,381,380,381,381,381,382,383,383,1
499,499,500,467,379,315,256,216,189,168,155,143,136,136,139,146,155,163,175,186,193,206,217,228,240,245,253,260,268,277,285,290,297,303,311,318,326,334,338,345,350,357,362,364,367,373,376,379,382,385,390,391,397,401,402,404,407,410,413,413,414,415,419,421,424,423,425,429,426,428,432,436,439,441,442,441,443,445,446,447,451,450,451,450,453,454,455,455,456,456,457,459,462,463,465,465,468,469,469,471,470,470,470,469,472,472,473,474,475,476,477,476,477,477,478,479,479,480,480,480,480,482,482,481,484,483,484,486,487,487,488,488,490,489,490,490,492,492,493,491,493,491,493,494,494,496,497,496,495,495,496,497,497,496,498,498,498,499,499,499,500,1
384,385,385,353,269,200,149,114,88,64,52,42,32,29,33,42,51,58,61,69,76,86,99,109,116,123,130,143,151,159,170,183,189,198,203,207,211,217,223,225,232,238,241,245,251,255,256,260,265,265,273,277,278,279,281,282,285,289,292,296,300,303,305,307,310,312,312,314,318,320,319,322,325,326,327,329,330,333,335,335,336,336,338,338,340,342,341,342,342,343,343,346,347,347,349,351,351,350,351,353,356,356,355,357,357,358,358,358,359,358,359,359,360,362,362,364,364,365,366,367,366,368,366,367,368,369,370,372,372,373,373,374,374,374,374,374,374,375,376,376,377,378,377,378,380,382,380,379,379,379,381,381,382,381,383,384,383,382,382,382,382,1
385,385,385,352,271,201,148,108,80,61,50,41,40,42,45,51,56,65,70,78,92,102,110,113,122,131,141,152,162,171,182,186,191,197,204,212,217,223,228,233,236,240,244,249,253,258,263,266,268,271,273,276,280,284,287,292,295,299,301,304,309,309,310,312,315,314,316,319,323,326,327,327,330,332,334,337,335,337,337,339,340,341,342,343,344,344,347,349,351,352,352,354,354,356,351,352,353,353,353,354,357,358,359,360,360,358,359,361,361,362,363,364,364,365,364,366,366,367,368,368,368,370,370,370,371,372,373,372,373,373,373,374,373,375,377,378,377,378,379,379,379,380,380,380,380,379,379,381,379,378,377,379,381,381,383,381,382,381,380,380,381,1
501,500,501,467,381,312,263,227,198,182,164,156,148,149,154,157,161,166,175,183,193,202,212,222,234,242,252,261,270,279,285,296,303,310,318,323,330,332,337,343,349,352,356,360,365,371,374,378,383,389,392,396,401,404,408,410,408,413,417,417,416,416,419,423,428,431,430,432,432,434,436,439,440,442,447,448,447,448,448,451,454,452,452,452,455,455,455,458,459,460,462,463,464,466,465,464,466,465,467,464,467,467,471,472,474,475,473,472,474,475,475,474,476,477,478,479,480,477,478,480,480,480,481,485,485,483,487,486,488,487,485,486,487,485,486,486,486,488,487,490,490,492,490,493,493,494,492,493,492,493,493,493,493,495,494,494,495,494,496,496,497,1
384,384,385,354,283,220,172,131,107,90,75,71,72,71,69,71,76,80,84,88,96,100,110,122,134,145,151,157,167,177,182,190,202,209,211,217,224,229,232,237,243,247,250,250,253,258,263,266,271,275,278,283,287,288,288,294,299,303,302,303,308,310,313,315,316,316,321,323,322,325,327,329,330,333,336,336,335,337,339,339,338,338,339,340,341,341,340,340,343,343,346,348,350,349,350,352,354,353,355,357,359,359,361,361,362,362,362,364,365,365,367,367,368,369,369,369,368,368,367,368,368,368,368,368,368,370,371,371,371,373,373,374,374,374,375,375,377,378,378,379,380,379,379,380,380,379,380,379,379,378,379,378,377,379,379,379,379,380,380,380,382,1
404,403,404,376,280,209,157,115,92,78,64,60,57,57,60,64,67,70,79,89,96,105,116,123,135,149,158,166,175,187,193,199,203,212,220,225,228,233,239,243,248,256,259,265,267,270,273,277,282,288,289,297,301,303,304,307,311,314,318,318,321,324,324,326,329,332,332,337,337,338,340,342,344,345,344,345,345,346,347,353,356,358,358,359,362,365,366,368,369,370,372,372,372,374,374,374,374,376,377,375,376,376,376,376,376,376,377,379,379,380,383,385,384,384,384,384,385,387,386,387,386,387,389,389,390,389,389,389,388,390,392,392,394,394,396,396,395,396,395,395,395,396,395,397,398,398,399,400,400,399,399,400,401,400,401,400,400,401,402,400,401,1
403,404,404,382,305,238,188,145,116,96,86,81,74,75,76,80,89,95,102,108,118,123,130,140,146,154,164,171,181,190,197,204,212,218,224,227,235,241,246,253,257,263,267,269,273,273,279,284,286,288,293,294,299,303,307,309,316,318,320,321,319,321,324,327,332,332,334,336,338,340,342,343,346,348,349,348,348,347,351,352,354,356,358,358,357,357,359,361,365,367,368,368,369,372,371,372,373,374,375,376,373,375,376,377,377,377,380,379,378,381,382,383,381,382,384,382,383,381,382,383,386,386,386,387,390,391,392,391,391,392,393,393,394,395,394,395,395,395,396,396,397,397,398,397,399,400,399,401,401,400,399,400,399,399,401,401,401,401,402,400,402,1
501,499,501,470,373,307,261,219,187,165,154,147,142,140,145,156,162,165,174,181,192,202,212,220,225,232,241,251,262,273,284,290,300,307,312,317,321,323,328,334,339,343,346,353,356,362,367,372,376,379,382,384,391,394,397,399,400,403,404,407,411,414,418,421,423,425,429,431,434,434,436,439,438,439,442,446,446,446,449,450,451,449,453,452,453,454,457,459,460,462,464,465,467,467,469,466,468,468,470,468,470,471,471,471,472,474,475,476,478,479,480,481,480,484,483,484,484,485,483,485,485,485,484,485,484,484,484,485,488,485,486,487,490,488,489,487,489,490,492,490,492,491,493,493,494,491,492,493,494,492,493,494,495,495,494,495,496,497,497,495,496,1
499,500,500,470,384,314,259,216,185,167,159,156,155,153,157,162,168,176,184,193,202,214,221,226,234,243,253,259,270,276,284,289,299,303,310,317,326,334,342,346,351,355,361,362,363,368,369,371,377,381,387,391,396,397,400,401,406,409,411,412,415,419,417,419,423,423,425,427,430,431,434,435,437,438,438,442,444,445,446,446,446,448,451,452,454,454,455,458,455,455,456,456,458,458,459,462,464,465,466,467,468,470,472,472,474,473,473,473,474,476,476,476,476,477,478,481,482,483,484,483,484,483,484,485,484,484,485,485,484,485,484,485,489,487,488,489,490,491,490,493,493,493,492,491,493,493,493,492,492,492,491,491,491,492,493,492,493,494,494,494,495,1
404,404,404,379,287,216,163,119,90,65,48,42,36,36,40,46,54,57,66,73,84,95,108,118,131,140,148,158,167,177,183,189,195,205,212,219,223,232,240,244,249,251,257,261,265,269,273,276,277,281,286,292,296,301,306,310,312,317,319,319,324,326,326,329,329,331,333,333,335,338,340,342,342,339,343,343,345,345,349,351,352,356,357,359,360,359,361,360,363,365,368,365,366,366,369,368,373,374,376,376,377,379,380,378,379,380,382,383,382,379,380,382,382,383,383,383,385,387,386,386,387,387,386,387,389,390,391,389,390,392,394,394,393,395,396,396,397,395,395,395,394,394,397,396,398,399,396,400,399,398,399,399,401,401,400,400,401,401,401,401,402,1
502,501,501,473,392,324,272,233,203,183,166,158,151,150,154,165,171,178,186,194,205,212,221,234,241,250,258,265,276,283,286,292,299,309,317,321,330,335,341,343,348,353,359,361,366,368,376,379,382,383,385,388,390,394,397,404,407,408,411,414,418,418,421,422,424,424,428,430,433,436,441,440,443,443,443,444,444,445,447,450,449,450,452,454,458,458,459,458,459,459,460,461,462,463,465,464,467,467,466,465,468,469,471,471,473,472,474,474,475,475,476,478,478,478,480,481,482,483,482,482,482,482,483,480,483,484,483,484,484,484,484,485,486,484,484,485,486,487,488,487,487,487,488,489,491,492,492,492,493,493,492,492,493,494,494,495,494,496,496,497,498,1
501,500,499,472,383,314,252,212,183,166,148,135,133,137,142,149,156,164,176,189,201,208,214,221,230,239,248,252,261,269,280,286,293,301,309,317,322,324,329,338,345,350,355,359,366,373,378,382,385,388,393,396,400,403,404,403,404,407,410,414,417,424,427,428,430,431,432,434,434,438,439,442,444,444,444,446,447,448,451,453,454,453,455,457,457,460,459,460,463,464,463,464,467,469,469,469,469,472,473,473,474,473,473,475,472,474,473,475,474,474,476,478,478,478,479,480,481,481,482,482,483,484,485,485,486,489,489,489,488,489,490,491,491,491,489,490,489,491,492,492,493,493,492,492,492,493,494,494,493,492,494,496,496,498,498,499,498,498,497,501,500,1
403,404,404,378,302,231,174,133,106,89,70,58,57,58,60,66,76,83,89,98,104,110,118,132,139,149,155,163,169,175,185,196,206,210,217,225,231,239,243,250,256,262,265,269,270,275,277,282,287,291,292,294,298,303,306,309,311,313,317,320,321,323,327,329,329,331,332,331,337,338,338,341,345,346,345,345,346,347,349,349,350,353,353,355,355,356,359,362,362,363,364,365,367,366,368,370,370,370,371,373,374,375,376,378,378,379,380,380,380,380,382,381,382,384,384,384,384,386,386,387,385,387,387,389,390,389,390,391,392,394,394,395,394,392,393,393,392,393,395,395,397,397,397,399,398,399,400,399,399,399,399,400,400,400,399,399,399,401,400,400,400,1
403,402,402,383,295,219,167,118,88,68,53,44,43,44,53,57,60,70,78,87,95,107,117,128,141,149,162,173,180,188,193,199,211,215,222,230,234,241,243,248,252,257,262,263,266,268,268,275,278,283,282,288,293,296,299,304,310,314,314,317,318,321,323,326,329,330,333,336,339,340,342,343,343,344,344,347,348,347,349,351,352,350,352,354,357,360,360,361,362,366,364,364,366,367,368,370,372,375,375,373,373,373,376,377,379,379,378,377,378,378,379,380,382,382,384,384,385,387,385,388,388,391,389,389,389,391,390,393,391,393,394,394,394,393,396,394,393,393,394,393,394,393,395,395,396,395,395,397,397,398,397,398,397,398,398,399,398,399,399,400,401,1
403,403,403,376,286,210,162,128,100,77,60,50,50,47,47,51,56,66,74,80,94,103,112,126,139,149,159,167,177,190,194,200,204,209,218,223,229,234,243,245,250,256,262,268,270,274,281,283,280,283,290,293,298,302,306,309,314,313,314,316,317,321,324,328,331,334,336,338,340,341,342,343,345,347,349,349,351,351,354,356,356,356,357,355,356,357,359,358,360,359,362,362,364,366,368,367,370,372,372,374,376,378,378,379,378,378,378,379,381,381,381,380,381,382,383,383,383,385,387,386,385,386,388,387,387,387,388,387,389,390,391,391,393,393,394,395,395,394,394,395,397,397,399,400,399,399,399,400,401,400,400,399,399,399,400,402,400,400,401,400,403,1
404,403,404,381,294,218,162,117,92,72,60,52,47,49,52,57,59,67,77,87,98,110,119,127,138,146,154,164,169,172,183,190,196,204,211,220,230,234,241,246,247,248,252,259,261,264,271,273,278,282,285,288,290,294,299,302,304,307,312,314,314,318,322,327,327,328,332,335,334,334,339,343,344,346,346,351,350,351,352,353,355,353,352,354,359,359,359,362,364,366,368,367,371,372,374,375,377,376,377,378,378,378,380,379,378,379,380,382,382,384,383,385,383,384,383,383,383,385,383,383,384,386,385,387,388,387,387,389,390,391,389,390,390,392,394,393,394,394,395,397,396,397,397,398,399,399,397,399,399,399,399,400,399,399,399,401,402,401,401,401,401,1
501,502,502,475,406,353,303,272,251,232,218,212,208,209,213,220,221,226,231,241,249,259,264,273,281,286,291,304,309,315,323,333,336,342,347,351,355,362,366,371,374,377,380,380,384,389,393,394,395,398,402,403,405,408,412,413,415,417,420,422,424,427,432,433,435,438,442,444,446,448,451,451,454,456,457,458,456,456,458,457,457,460,461,463,466,467,466,466,463,467,466,468,468,470,472,472,471,470,470,474,473,474,474,476,475,475,475,476,478,478,479,480,478,480,482,482,483,482,483,484,484,485,486,487,487,490,490,491,491,490,491,491,491,493,492,492,492,494,493,493,493,493,493,493,494,494,495,497,496,497,496,496,496,498,498,498,496,498,498,500,499,1
386,386,385,358,275,205,152,106,74,55,43,33,28,28,33,37,44,54,64,72,79,89,100,110,119,130,140,148,158,167,176,181,187,194,202,208,215,220,226,233,238,241,245,250,255,260,264,269,270,276,280,284,288,290,291,294,296,298,298,301,304,308,311,312,315,318,319,318,320,321,323,323,326,327,331,333,334,335,337,338,336,337,340,341,342,345,344,347,347,347,347,347,348,349,350,350,351,350,350,352,354,355,356,357,357,359,360,361,361,361,361,360,362,365,367,364,365,366,366,368,367,370,370,371,372,371,372,373,372,374,374,375,376,377,377,377,378,376,375,377,377,375,376,377,377,378,377,379,381,381,382,382,382,381,381,382,381,383,383,383,383,1
501,500,500,477,389,312,259,215,184,169,161,151,145,137,139,141,153,162,172,180,189,197,209,222,229,242,247,257,264,272,281,288,295,304,310,318,324,329,333,336,345,349,354,359,362,366,369,372,378,380,387,391,392,399,401,403,404,406,407,407,409,413,414,415,420,422,424,425,428,434,436,438,439,442,446,444,444,442,444,444,446,446,451,455,457,458,459,459,462,462,462,462,464,464,463,465,467,468,468,469,470,471,475,474,475,475,478,479,481,481,481,482,484,483,483,484,485,486,485,485,484,486,484,483,485,483,485,486,486,488,487,488,488,488,489,490,490,490,491,491,490,492,490,492,492,493,494,495,494,495,494,496,494,496,495,497,496,494,497,499,498,1
