0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
502,501,499,470,381,314,266,229,205,188,173,165,160,160,164,171,175,183,191,203,214,221,227,235,244,249,253,262,272,279,287,295,306,310,318,325,332,335,339,342,351,356,358,365,368,373,377,381,386,389,393,397,398,401,404,405,405,405,406,409,411,415,416,420,421,421,423,425,430,430,431,433,436,438,439,438,440,443,447,450,452,450,454,455,457,459,462,463,461,462,464,465,465,466,470,471,471,469,469,469,472,472,474,475,475,478,478,477,478,480,479,479,480,479,479,480,482,482,483,482,483,483,484,485,484,486,487,487,488,488,488,487,488,488,489,489,490,490,492,492,493,494,494,495,495,493,494,493,494,494,495,494,495,494,496,495,495,495,495,497,497,1
500,500,500,474,394,330,282,243,218,195,186,181,180,175,179,180,191,193,202,211,220,227,236,244,256,267,273,276,283,291,295,300,307,315,320,325,334,337,344,346,353,359,363,369,373,379,382,384,390,391,396,399,402,404,409,411,415,419,421,422,425,428,428,430,434,435,435,437,437,440,441,443,444,445,448,447,450,450,454,454,455,456,456,457,456,456,459,461,459,460,461,461,464,462,464,467,467,466,469,469,470,471,473,475,475,476,478,477,480,480,479,479,482,482,482,479,480,482,486,484,483,484,483,485,484,483,485,487,488,487,488,488,487,489,492,492,492,492,495,496,496,496,494,494,496,495,495,494,495,495,496,496,496,497,498,496,498,498,500,498,499,1
503,502,503,469,382,317,267,234,207,188,174,167,165,165,170,178,184,192,199,210,217,223,231,241,248,255,258,260,267,271,280,289,295,303,310,319,324,328,334,340,348,347,355,357,362,369,373,377,381,384,389,389,393,397,400,404,406,410,415,415,415,420,422,422,424,423,425,428,430,435,436,439,442,444,445,446,448,447,449,450,450,452,454,454,456,456,457,459,460,460,459,462,463,463,463,464,465,465,465,466,467,469,470,470,472,474,474,474,475,477,480,480,481,482,480,484,483,483,482,485,485,489,490,488,485,485,485,487,486,486,489,490,491,490,489,491,494,493,494,493,494,494,492,493,494,495,495,494,495,493,496,496,499,497,498,499,496,496,498,497,498,1
500,502,501,472,394,335,287,250,218,201,189,184,180,181,179,180,188,194,203,207,216,224,228,240,250,258,268,273,281,289,296,301,309,313,320,327,338,343,347,351,358,361,365,368,372,374,381,385,387,388,391,393,396,398,404,411,410,411,415,414,417,421,421,423,426,426,430,431,433,436,439,441,443,445,449,447,450,450,454,452,452,453,455,459,458,459,459,461,463,463,465,467,469,470,470,470,473,471,473,472,473,476,474,474,475,476,476,476,475,475,475,476,477,480,479,480,480,480,481,481,481,483,483,483,484,485,485,485,486,486,487,487,489,489,489,490,489,489,488,490,490,492,491,492,493,495,497,495,495,496,495,495,497,497,499,497,499,498,499,499,500,1
501,501,500,468,385,317,264,226,200,179,171,161,162,160,165,170,175,183,195,207,213,217,229,239,247,255,262,268,272,279,288,298,302,311,318,323,327,331,339,342,348,354,357,361,369,374,375,381,384,391,393,393,395,399,399,402,405,407,409,415,420,422,420,421,421,427,432,433,436,440,442,446,445,445,447,448,450,452,454,453,455,457,458,460,459,459,460,463,465,464,467,469,468,468,470,471,473,473,470,473,473,475,475,477,477,477,478,477,477,479,479,480,481,484,483,484,483,483,486,485,487,487,487,488,488,488,489,490,489,491,489,489,487,489,491,491,489,488,488,490,491,492,493,494,495,495,495,495,494,495,495,497,496,495,495,496,497,499,497,497,498,1
500,499,500,466,386,312,259,225,198,183,167,156,151,148,152,158,163,170,173,183,191,198,211,219,222,232,238,248,257,267,275,281,290,299,307,317,323,328,335,341,344,352,359,365,366,372,378,382,381,385,393,395,399,403,406,408,408,412,415,417,420,422,423,426,426,425,429,430,429,432,432,433,437,438,440,444,445,446,448,451,450,452,454,455,458,456,458,459,462,460,461,464,465,465,465,467,467,466,466,468,468,467,470,469,469,469,469,470,473,475,474,474,476,476,478,479,479,479,480,480,482,482,484,483,483,485,486,488,487,489,489,489,490,492,492,492,490,493,491,491,491,492,492,490,489,493,492,492,493,494,495,494,494,496,497,495,494,496,497,497,497,1
502,500,501,472,392,314,257,214,188,172,160,152,148,150,155,160,165,170,177,184,192,198,211,220,228,236,244,256,266,276,282,290,300,306,310,315,321,324,336,339,344,350,355,357,361,369,376,376,378,383,384,389,387,389,396,402,403,405,410,410,413,416,416,417,420,423,426,427,431,432,433,434,437,436,437,439,442,442,445,442,444,447,453,454,456,456,459,459,459,460,459,463,465,464,464,465,467,467,467,467,469,470,470,471,472,473,474,473,474,475,478,478,479,477,478,480,480,480,481,483,482,482,482,482,485,484,486,484,487,488,487,488,488,488,491,491,490,490,489,490,489,491,491,493,493,494,495,495,497,495,494,495,497,497,496,495,497,499,497,496,500,1
501,500,501,473,384,319,271,232,205,190,179,171,166,164,166,170,175,182,189,196,206,214,221,231,239,249,256,266,275,283,289,294,301,313,320,326,333,340,343,346,352,357,360,364,368,373,378,383,385,391,396,394,397,399,402,405,410,414,416,420,421,424,425,428,428,429,430,432,433,436,438,440,440,441,441,444,444,443,448,448,452,451,453,454,453,456,457,459,460,460,462,462,461,463,463,465,468,465,465,469,468,469,470,473,473,475,477,477,479,479,480,480,482,482,482,483,485,485,485,484,486,487,488,489,489,489,489,489,490,490,490,489,489,490,490,489,490,489,490,491,490,492,492,492,492,493,493,494,493,493,492,492,492,493,492,494,493,494,494,495,493,1
502,501,501,471,397,329,279,237,212,195,184,175,172,168,174,179,182,193,202,207,214,229,242,250,258,266,275,279,285,294,300,305,308,317,326,331,335,339,343,347,352,358,366,371,373,376,379,381,385,392,393,397,400,405,405,408,413,416,420,420,425,426,429,428,428,428,432,435,435,437,437,438,439,441,444,445,445,446,449,450,452,454,457,458,457,459,461,462,461,464,466,465,469,470,470,473,473,473,475,477,476,475,476,476,475,477,477,478,477,477,478,479,480,482,483,482,481,482,480,481,483,484,484,484,486,487,489,488,487,488,488,488,488,487,486,487,487,487,490,490,489,491,491,493,491,493,494,494,494,496,497,497,497,498,498,499,498,498,495,497,498,1
502,500,501,478,396,332,274,237,210,194,185,179,175,175,177,179,182,189,199,201,212,220,227,238,248,256,265,270,281,288,299,306,309,316,319,326,334,342,347,352,357,361,362,368,374,379,385,389,389,391,394,398,401,402,403,406,408,411,412,416,420,422,424,427,428,429,427,427,432,433,436,435,437,440,442,442,442,446,447,448,451,453,457,459,459,462,460,462,462,463,463,464,464,463,464,466,466,465,465,468,470,471,473,474,474,475,475,475,477,478,479,480,479,480,482,482,483,483,483,485,485,485,486,488,487,487,486,487,489,490,491,491,494,495,493,494,495,495,496,496,494,493,496,494,496,494,494,494,496,495,496,497,497,497,498,498,498,497,497,497,498,1
500,502,502,473,391,319,267,221,195,178,166,151,147,150,151,155,161,172,179,184,191,198,207,214,223,230,238,250,259,268,281,291,297,304,311,314,319,325,334,340,347,353,358,362,365,368,373,376,379,382,385,388,394,395,400,402,403,407,412,415,416,416,420,423,426,427,429,431,431,433,435,436,439,441,441,442,442,442,444,446,448,447,451,452,453,453,452,453,456,456,458,459,460,460,460,461,463,464,465,468,467,469,471,472,472,473,474,475,476,475,477,477,478,479,478,480,481,481,482,482,484,483,484,483,485,486,486,486,487,486,487,489,488,489,490,490,491,491,491,492,492,493,493,493,493,493,494,495,494,493,495,495,496,496,495,495,496,496,494,494,495,1
500,501,499,475,390,315,260,225,198,169,149,137,131,133,134,143,152,167,179,186,195,204,214,223,231,243,250,259,266,274,280,288,290,298,303,309,314,326,333,339,344,353,356,360,364,370,376,379,384,387,390,393,395,396,398,399,403,406,407,408,411,414,420,421,421,423,425,427,429,431,434,433,436,438,441,442,441,444,445,447,448,449,448,447,449,449,450,451,450,453,455,458,458,461,463,464,463,463,465,466,467,468,471,470,471,471,474,474,475,476,479,480,479,480,479,479,479,481,481,482,482,482,483,486,487,488,487,487,487,487,487,488,490,489,490,491,490,491,491,491,492,494,492,492,492,494,493,493,492,493,495,495,495,494,493,495,495,494,496,496,495,1
499,500,500,474,392,322,271,231,205,190,175,173,173,174,171,173,180,188,195,202,212,222,226,232,241,249,262,274,281,288,296,298,304,312,315,322,330,337,339,342,347,350,355,361,366,372,376,382,389,389,393,393,394,399,403,405,409,411,415,418,423,422,423,426,427,430,432,433,436,436,438,439,441,441,442,443,447,449,450,449,452,453,456,456,457,458,459,460,459,461,462,464,467,469,467,468,469,471,471,470,471,471,471,469,469,470,473,472,473,474,476,476,477,479,480,483,483,483,484,485,483,484,485,487,487,488,487,490,489,488,489,489,490,493,492,494,495,494,493,492,492,493,495,494,494,495,496,494,496,494,495,496,497,497,498,497,497,499,499,500,500,1
500,500,498,476,383,313,265,229,202,181,169,160,160,161,164,166,177,188,196,203,207,216,219,225,231,235,243,253,264,270,280,290,300,307,314,320,326,333,333,338,341,347,353,357,360,365,368,370,375,379,386,387,389,395,397,400,404,408,409,414,417,417,418,420,422,427,427,430,433,437,437,438,440,441,443,442,443,446,448,450,449,450,452,452,453,456,457,459,459,461,463,465,466,465,465,466,471,469,471,472,470,472,474,474,476,476,476,476,476,478,481,481,479,480,480,478,481,482,483,482,485,483,483,487,486,486,487,487,486,486,487,488,490,491,492,492,491,490,492,492,493,493,494,492,496,494,494,496,498,496,498,496,497,499,500,498,500,499,497,498,499,1
499,498,503,475,389,326,268,229,199,172,157,150,146,148,151,155,163,170,183,190,200,210,216,224,232,240,251,259,268,278,287,298,306,314,321,327,333,337,345,352,354,360,366,369,373,376,378,382,385,388,391,393,396,402,402,406,406,408,410,413,416,421,420,422,428,430,431,430,432,435,436,440,443,442,444,446,447,448,450,451,449,451,452,450,450,451,452,453,457,459,459,459,461,464,466,466,465,467,469,470,470,470,471,469,469,472,473,471,472,472,473,477,478,477,478,478,479,478,478,480,482,483,484,485,486,483,485,487,485,487,488,488,489,492,492,493,493,494,493,492,493,493,495,492,495,496,499,496,497,495,496,496,495,494,494,493,495,493,496,495,495,1
501,500,498,473,385,313,273,235,210,198,186,178,176,178,176,181,184,193,199,207,214,223,234,244,253,260,269,278,286,297,305,313,320,323,325,332,341,348,353,357,364,370,376,379,383,386,388,392,391,394,396,400,403,405,409,410,412,413,416,418,419,423,428,428,430,430,434,438,439,439,440,445,447,448,449,452,455,454,454,456,458,462,462,463,465,466,468,467,468,469,470,468,469,470,470,473,472,471,473,474,475,475,479,477,477,478,477,477,479,479,478,477,479,481,480,481,482,483,483,484,484,487,484,485,486,487,486,488,488,490,491,490,492,493,490,490,487,490,493,491,492,492,490,492,492,493,494,494,495,495,494,494,495,496,495,496,496,499,497,497,498,1
503,503,503,466,384,325,274,236,209,192,180,177,169,166,172,176,181,190,200,206,211,215,223,228,238,247,256,270,276,282,289,301,306,314,322,329,332,337,343,351,357,358,366,371,374,377,384,386,392,400,403,407,411,411,414,415,420,422,423,424,426,429,431,432,434,436,441,442,442,442,445,444,443,446,447,450,453,455,453,456,459,457,458,458,462,461,463,465,464,464,464,463,468,469,469,470,473,472,472,473,474,474,476,475,476,478,479,479,480,479,479,480,480,480,481,483,484,486,485,485,486,488,489,489,490,492,493,491,491,491,491,492,494,494,495,496,496,495,496,494,496,498,496,497,495,497,496,495,498,498,498,498,498,500,498,497,500,499,500,500,499,1
501,501,501,470,379,312,256,217,194,176,165,160,156,161,160,161,164,170,175,186,197,207,217,227,233,242,250,258,263,269,277,287,293,299,306,313,318,326,332,340,347,354,358,363,366,369,373,375,381,386,386,386,389,394,398,400,403,406,410,413,417,422,425,427,429,432,434,436,439,441,444,443,444,443,444,445,447,449,447,447,450,451,454,453,452,452,454,456,457,459,461,462,461,463,465,467,468,469,472,473,474,474,477,477,478,478,477,476,477,479,480,481,482,485,484,486,486,487,488,487,489,490,491,490,488,488,489,490,491,489,489,491,490,491,491,492,492,491,493,491,492,493,494,493,493,495,495,495,495,496,496,497,497,495,496,497,498,496,497,497,497,1
501,499,500,474,388,323,269,227,194,181,171,162,159,160,157,164,171,173,180,193,200,211,218,228,236,246,255,265,271,273,280,288,295,301,307,313,323,330,335,339,344,347,355,362,364,368,373,377,380,381,389,392,398,398,400,404,405,410,410,415,418,419,420,424,428,430,431,432,431,431,433,438,440,439,440,443,446,449,448,449,451,453,454,455,455,457,460,460,460,464,463,464,464,462,462,462,467,465,467,469,469,472,475,476,477,477,478,480,479,482,480,481,481,480,484,484,483,484,483,484,484,484,485,484,485,485,486,487,488,489,488,489,491,492,493,493,492,489,491,490,489,492,491,491,494,494,493,493,494,495,497,496,495,497,498,499,499,498,495,498,498,1
501,501,501,473,381,315,267,230,201,179,167,156,153,153,153,160,164,171,176,184,199,216,224,230,236,246,257,267,277,284,292,296,307,310,318,322,326,332,339,345,350,353,356,360,367,373,376,380,385,388,390,396,398,402,407,410,409,410,413,413,417,421,423,424,428,430,434,436,438,439,442,441,441,444,444,447,449,449,447,451,453,456,457,459,459,458,461,462,461,463,465,465,464,465,467,467,467,468,468,470,472,472,473,474,474,473,474,475,475,477,479,480,479,481,481,482,482,481,482,482,485,483,485,486,486,488,485,485,487,486,489,488,490,489,491,490,490,490,490,490,492,492,492,494,492,493,493,493,494,496,495,497,495,497,497,497,499,497,497,499,500,1
501,502,502,470,383,318,266,232,206,191,176,170,162,157,161,168,174,181,189,199,213,220,227,238,248,257,263,272,276,283,292,297,301,309,313,321,324,331,335,340,345,352,359,363,366,369,374,378,381,384,389,393,401,401,403,406,409,411,414,417,421,422,422,425,428,430,433,431,433,437,439,441,442,443,445,445,444,446,447,448,451,450,451,453,455,457,457,459,460,461,462,462,465,466,466,466,466,466,465,468,469,470,473,474,476,475,475,474,474,475,476,477,478,478,479,479,479,480,481,480,481,485,485,485,484,484,484,484,484,485,487,489,488,490,489,491,492,491,492,494,494,494,494,493,496,496,495,495,496,495,496,497,498,497,498,497,498,499,500,499,500,1
501,502,500,470,383,320,264,230,202,178,165,156,152,153,151,157,163,171,178,185,188,201,209,217,228,235,248,258,262,272,279,289,293,302,312,319,323,332,338,342,346,352,357,362,367,372,373,376,380,387,387,392,394,394,398,400,400,407,410,410,413,415,418,419,422,426,424,427,429,431,433,435,438,440,440,440,440,442,443,446,449,451,451,456,451,454,457,456,458,459,459,463,464,465,466,469,471,471,469,470,472,471,471,473,474,476,475,476,476,475,479,479,480,480,483,480,481,483,483,483,482,485,487,487,488,489,489,490,492,491,492,492,494,492,493,492,493,493,494,496,496,494,494,495,494,495,497,496,495,495,496,495,496,497,497,498,497,499,498,497,497,1
501,501,501,468,378,311,261,227,203,181,164,160,154,151,149,149,150,159,170,182,195,208,220,234,244,254,264,270,277,286,297,303,308,313,321,327,332,334,340,344,347,354,357,361,367,374,374,380,382,385,387,391,394,397,400,406,408,410,413,414,418,420,422,424,424,428,431,430,430,435,437,440,443,444,444,446,449,451,452,450,449,451,452,453,456,457,457,460,460,460,463,463,463,465,467,468,470,470,468,469,471,471,471,471,471,472,471,473,474,477,476,477,478,479,480,482,481,483,485,484,484,486,486,486,487,489,487,488,490,489,489,490,491,491,490,492,493,495,495,497,495,497,494,496,496,496,494,496,496,497,497,496,497,498,495,496,496,497,497,497,494,1
501,501,501,470,380,313,262,225,198,175,162,159,157,161,163,169,175,182,187,196,206,214,225,233,242,247,257,265,269,275,287,294,303,311,319,324,327,331,337,346,347,351,355,360,364,369,373,379,382,387,390,394,398,403,404,407,408,410,412,415,417,418,420,422,424,428,429,434,436,437,439,442,445,448,449,450,450,450,451,450,451,454,457,457,457,460,460,463,462,464,465,465,468,468,468,467,466,468,468,470,472,472,473,476,476,476,478,479,482,480,480,481,481,481,483,484,484,484,484,485,485,488,488,490,489,490,490,492,490,490,492,493,492,494,494,493,493,493,494,495,493,495,495,497,495,495,496,496,495,496,497,499,498,498,497,499,500,499,499,500,500,1
501,501,500,472,380,307,250,209,182,161,153,143,140,144,149,151,158,160,166,178,192,202,213,224,237,247,253,261,269,276,284,292,301,308,315,318,321,327,331,340,345,350,356,361,367,374,378,384,386,391,393,396,401,404,407,410,413,413,416,418,421,422,422,426,429,434,436,438,441,442,445,444,445,445,449,451,450,451,450,453,455,458,456,457,457,459,462,461,461,463,464,464,463,463,467,466,467,469,470,471,471,470,472,470,472,472,472,474,473,472,475,474,477,475,475,477,478,478,480,482,482,483,484,484,486,485,486,485,487,486,486,487,490,489,490,488,491,491,493,491,492,494,494,495,495,496,496,496,497,495,495,497,497,496,498,497,498,498,499,498,499,1
501,501,501,474,388,316,261,226,198,173,157,151,150,145,151,157,166,176,181,191,195,206,213,222,232,241,253,262,268,277,283,289,295,303,311,322,328,334,340,345,349,352,355,358,365,367,371,377,380,381,383,389,392,397,399,399,401,405,412,411,412,417,418,419,421,425,426,429,430,434,436,439,440,440,443,444,445,447,447,448,447,448,450,452,452,454,454,456,458,458,457,460,462,464,465,466,468,470,469,469,471,473,473,476,476,474,476,476,475,475,475,477,478,479,481,480,480,483,480,482,483,480,481,483,484,485,484,485,487,487,487,487,489,489,490,491,490,492,493,493,494,495,495,496,494,494,494,495,494,494,496,497,496,497,498,498,497,497,498,498,497,1
500,499,501,476,387,308,259,217,191,172,159,149,148,150,151,155,157,165,175,188,197,208,217,226,235,244,252,262,269,279,284,295,300,307,316,320,324,329,336,343,349,351,357,357,361,364,367,371,378,382,384,389,394,396,402,403,404,409,413,417,420,423,423,426,430,431,433,433,433,434,435,437,438,439,442,445,446,448,449,452,453,455,457,456,456,456,455,456,457,458,457,459,462,463,463,465,466,465,465,467,469,470,470,472,472,472,475,474,474,474,475,477,476,477,477,480,480,482,483,482,483,485,484,483,486,488,488,488,489,487,486,485,485,486,487,487,487,487,489,489,488,491,491,491,491,492,493,492,493,494,495,494,493,492,492,496,494,494,495,496,496,1
501,501,499,474,397,333,279,236,208,188,176,171,163,160,165,170,173,186,195,202,208,215,220,231,240,249,257,269,276,282,290,299,310,310,314,322,329,336,343,344,347,353,356,362,364,370,375,380,382,385,387,390,390,389,394,398,402,405,404,409,410,412,414,417,421,425,426,430,432,434,435,436,439,439,441,444,447,450,450,451,451,453,456,457,457,457,455,457,458,458,459,461,460,462,463,465,464,464,466,467,470,473,472,473,474,478,476,476,476,477,478,479,481,480,481,480,481,482,482,482,481,482,483,484,484,485,487,489,488,488,489,488,488,487,487,489,489,490,489,490,491,491,490,492,493,493,494,495,495,495,496,497,496,495,496,497,496,497,498,498,497,1
